seasonal_year,landing_date,amount_in_kg,seasonal_day,cumulative
2012,2013-03-20,10149.0,231,937686.18
2012,2013-03-21,5048.0,232,942734.18
2012,2013-03-22,10244.5,233,952978.68
2012,2013-03-24,3470.0,235,956448.68
2012,2013-03-25,33427.5,236,989876.18
2012,2013-03-26,22149.5,237,1012025.68
2012,2013-03-27,17397.0,238,1029422.68
2012,2013-03-30,6444.0,241,1035866.68
2012,2013-04-01,4951.5,243,1040818.18
2012,2013-04-02,17999.5,244,1058817.68
2012,2013-04-03,7642.5,245,1066460.18
2012,2013-04-04,9230.5,246,1075690.68
2012,2013-04-05,11315.0,247,1087005.68
2012,2013-04-07,1363.5,249,1088369.18
2012,2013-04-08,19082.0,250,1107451.18
2012,2013-04-09,6878.0,251,1114329.18
2012,2013-04-10,12219.5,252,1126548.68
2012,2013-04-11,15469.5,253,1142018.18
2012,2013-04-12,22646.9,254,1164665.08
2012,2013-04-14,4144.5,256,1168809.58
2012,2013-04-15,29699.5,257,1198509.08
2012,2013-04-16,12984.0,258,1211493.08
2012,2013-04-17,15545.0,259,1227038.08
2012,2013-04-18,20315.2,260,1247353.28
2012,2013-04-19,17944.0,261,1265297.28
2012,2013-04-21,1372.4,263,1266669.68
2012,2013-04-22,18858.0,264,1285527.68
2012,2013-04-23,8568.5,265,1294096.18
2012,2013-04-24,14554.0,266,1308650.18
2012,2013-04-25,18561.0,267,1327211.18
2012,2013-04-27,2999.0,269,1330210.18
2012,2013-04-28,561.0,270,1330771.18
2012,2013-04-29,17300.5,271,1348071.68
2012,2013-04-30,6138.5,272,1354210.18
2012,2013-05-01,970.5,273,1355180.68
2012,2013-05-02,4492.0,274,1359672.68
2012,2013-05-03,2114.5,275,1361787.18
2012,2013-05-05,886.0,277,1362673.18
2012,2013-05-06,10618.0,278,1373291.18
2012,2013-05-07,11697.5,279,1384988.68
2012,2013-05-08,7967.5,280,1392956.18
2012,2013-05-10,17010.0,282,1409966.18
2012,2013-05-13,23870.5,285,1433836.68
2012,2013-05-14,5201.5,286,1439038.18
2012,2013-05-15,8858.0,287,1447896.18
2012,2013-05-16,13210.0,288,1461106.18
2012,2013-05-17,12342.0,289,1473448.18
2012,2013-05-20,589.5,292,1474037.68
2012,2013-05-21,16104.5,293,1490142.18
2012,2013-05-22,4807.5,294,1494949.68
2012,2013-05-23,4272.0,295,1499221.68
2012,2013-05-24,3972.0,296,1503193.68
2012,2013-05-25,339.0,297,1503532.68
2012,2013-05-26,1771.5,298,1505304.18
2012,2013-05-27,30489.5,299,1535793.68
2012,2013-05-28,4013.5,300,1539807.18
2012,2013-05-29,127.0,301,1539934.18
2012,2013-05-30,1079.5,302,1541013.68
2012,2013-05-31,843.0,303,1541856.68
2012,2013-06-02,503.5,305,1542360.18
2012,2013-06-03,9031.0,306,1551391.18
2012,2013-06-04,1329.5,307,1552720.68
2012,2013-06-05,991.0,308,1553711.68
2012,2013-06-06,1035.0,309,1554746.68
2012,2013-06-07,1206.0,310,1555952.68
2012,2013-06-10,3336.7,313,1559289.3800000001
2012,2013-06-11,595.0,314,1559884.3800000001
2012,2013-06-12,670.0,315,1560554.3800000001
2012,2013-06-19,821.0,322,1561375.3800000001
2012,2013-06-20,779.0,323,1562154.3800000001
2012,2013-07-02,8614.0,335,1570768.3800000001
2012,2013-07-03,3950.0,336,1574718.3800000001
2013,2013-11-01,117.1,92,117.1
2013,2013-11-06,105.8,97,222.89999999999998
2013,2013-11-26,38.3,117,261.2
2013,2013-12-04,152.0,125,413.2
2013,2013-12-08,508.0,129,921.2
2013,2013-12-09,64.0,130,985.2
2013,2013-12-11,137.0,132,1122.2
2013,2013-12-12,890.0,133,2012.2
2013,2013-12-13,171.0,134,2183.2
2013,2013-12-15,670.0,136,2853.2
2013,2013-12-16,4400.0,137,7253.2
2013,2013-12-17,2212.0,138,9465.2
2013,2013-12-18,2130.0,139,11595.2
2013,2013-12-19,2114.0,140,13709.2
2013,2013-12-20,3135.4,141,16844.6
2013,2013-12-22,1318.0,143,18162.6
2013,2013-12-23,5524.0,144,23686.6
2013,2013-12-27,123.0,148,23809.6
2013,2013-12-29,371.0,150,24180.6
2013,2013-12-30,4986.5,151,29167.1
2013,2014-01-02,545.0,154,29712.1
2013,2014-01-03,2159.0,155,31871.1
2013,2014-01-05,724.0,157,32595.1
2013,2014-01-06,6146.5,158,38741.6
2013,2014-01-07,4158.0,159,42899.6
2013,2014-01-08,4055.0,160,46954.6
2013,2014-01-09,742.0,161,47696.6
2013,2014-01-10,263.0,162,47959.6
2013,2014-01-12,345.0,164,48304.6
2013,2014-01-13,4989.0,165,53293.6
2013,2014-01-14,1673.0,166,54966.6
2013,2014-01-15,4293.0,167,59259.6
2013,2014-01-16,7741.5,168,67001.1
2013,2014-01-17,4044.0,169,71045.1
2013,2014-01-19,372.0,171,71417.1
2013,2014-01-20,13642.0,172,85059.1
2013,2014-01-21,5455.0,173,90514.1
2013,2014-01-22,6608.0,174,97122.1
2013,2014-01-23,8628.0,175,105750.1
2013,2014-01-24,6253.5,176,112003.6
2013,2014-01-26,668.0,178,112671.6
2013,2014-01-27,19689.5,179,132361.1
2013,2014-01-28,6074.5,180,138435.6
2013,2014-01-29,7288.5,181,145724.1
2013,2014-01-30,10597.5,182,156321.6
2013,2014-01-31,5368.0,183,161689.6
2013,2014-02-02,2486.5,185,164176.1
2013,2014-02-03,16230.0,186,180406.1
2013,2014-02-04,5161.0,187,185567.1
2013,2014-02-05,7977.5,188,193544.6
2013,2014-02-06,13711.5,189,207256.1
2013,2014-02-07,9573.0,190,216829.1
2013,2014-02-09,2832.5,192,219661.6
2013,2014-02-10,27627.0,193,247288.6
2013,2014-02-11,9164.5,194,256453.1
2013,2014-02-12,11233.0,195,267686.1
2013,2014-02-13,16420.5,196,284106.6
2013,2014-02-14,12485.0,197,296591.6
2013,2014-02-16,2249.5,199,298841.1
2013,2014-02-17,31749.5,200,330590.6
2013,2014-02-18,11546.5,201,342137.1
2013,2014-02-19,13140.5,202,355277.6
2013,2014-02-20,20446.0,203,375723.6
2013,2014-02-21,19657.0,204,395380.6
2013,2014-02-22,243.0,205,395623.6
2013,2014-02-23,4087.0,206,399710.6
2013,2014-02-24,36419.0,207,436129.6
2013,2014-02-25,12360.5,208,448490.1
2013,2014-02-26,15426.5,209,463916.6
2013,2014-02-27,21209.0,210,485125.6
2013,2014-02-28,18049.5,211,503175.1
2013,2014-03-02,7981.0,213,511156.1
2013,2014-03-03,44407.78,214,555563.88
2013,2014-03-04,11680.5,215,567244.38
2013,2014-03-05,19342.5,216,586586.88
2013,2014-03-06,27424.2,217,614011.08
2013,2014-03-07,21004.5,218,635015.58
2013,2014-03-08,315.5,219,635331.08
2013,2014-03-09,9538.5,220,644869.58
2013,2014-03-10,47144.5,221,692014.08
2013,2014-03-11,16815.0,222,708829.08
2013,2014-03-12,20473.0,223,729302.08
2013,2014-03-13,25887.0,224,755189.08
2013,2014-03-14,20864.0,225,776053.08
2013,2014-03-16,6643.0,227,782696.08
2013,2014-03-17,41040.0,228,823736.08
2013,2014-03-18,23327.5,229,847063.58
2013,2014-03-19,28730.0,230,875793.58
2013,2014-03-20,11732.0,231,887525.58
2013,2014-03-21,5787.5,232,893313.08
2013,2014-03-23,9369.5,234,902682.58
2013,2014-03-24,48326.34,235,951008.92
2013,2014-03-25,17137.32,236,968146.24
2013,2014-03-26,22267.0,237,990413.24
2013,2014-03-27,26035.0,238,1016448.24
2013,2014-03-28,21980.5,239,1038428.74
2013,2014-03-29,221.0,240,1038649.74
2013,2014-03-30,2433.0,241,1041082.74
2013,2014-03-31,25091.9,242,1066174.64
2013,2014-04-01,16955.0,243,1083129.64
2013,2014-04-02,13820.5,244,1096950.14
2013,2014-04-03,19874.5,245,1116824.64
2013,2014-04-04,14050.0,246,1130874.64
2013,2014-04-05,294.0,247,1131168.64
2013,2014-04-06,6204.5,248,1137373.14
2013,2014-04-07,33931.0,249,1171304.14
2013,2014-04-08,16292.5,250,1187596.64
2013,2014-04-09,19975.0,251,1207571.64
2013,2014-04-10,30357.5,252,1237929.14
2013,2014-04-11,21404.5,253,1259333.64
2013,2014-04-13,8843.5,255,1268177.14
2013,2014-04-14,32859.5,256,1301036.64
2013,2014-04-15,16671.0,257,1317707.64
2013,2014-04-16,14004.0,258,1331711.64
2013,2014-04-17,64.0,259,1331775.64
2013,2014-04-19,3577.0,261,1335352.64
2013,2014-04-22,29904.0,264,1365256.64
2013,2014-04-23,10123.0,265,1375379.64
2013,2014-04-24,21112.5,266,1396492.14
2013,2014-04-25,30045.5,267,1426537.64
2013,2014-04-26,27.0,268,1426564.64
2013,2014-04-27,6339.0,269,1432903.64
2013,2014-04-28,28120.5,270,1461024.14
2013,2014-04-29,10091.5,271,1471115.64
2013,2014-04-30,8106.5,272,1479222.14
2013,2014-05-01,6163.0,273,1485385.14
2013,2014-05-02,21650.0,274,1507035.14
2013,2014-05-04,4842.0,276,1511877.14
2013,2014-05-05,16132.0,277,1528009.14
2013,2014-05-06,15127.0,278,1543136.14
2013,2014-05-07,8277.0,279,1551413.14
2013,2014-05-08,21580.0,280,1572993.14
2013,2014-05-09,1498.0,281,1574491.14
2013,2014-05-12,12894.5,284,1587385.64
2013,2014-05-13,2750.0,285,1590135.64
2013,2014-05-14,4327.0,286,1594462.64
2013,2014-05-15,7557.0,287,1602019.64
2013,2014-05-19,4503.0,291,1606522.64
2013,2014-05-21,1412.5,293,1607935.14
2013,2014-05-22,1732.0,294,1609667.14
2013,2014-05-23,1246.0,295,1610913.14
2013,2014-05-26,1858.0,298,1612771.14
2013,2014-05-28,1409.0,300,1614180.14
2013,2014-05-30,2334.0,302,1616514.14
2013,2014-06-02,1729.0,305,1618243.14
2013,2014-06-03,26.0,306,1618269.14
2013,2014-06-04,86.0,307,1618355.14
2013,2014-06-05,1710.0,308,1620065.14
2013,2014-06-06,688.0,309,1620753.14
2013,2014-06-11,442.0,314,1621195.14
2013,2014-06-12,1391.0,315,1622586.14
2013,2014-06-13,170.0,316,1622756.14
2013,2014-06-16,150.0,319,1622906.14
2013,2014-06-19,563.0,322,1623469.14
2013,2014-06-20,345.0,323,1623814.14
2013,2014-06-23,175.0,326,1623989.14
2013,2014-06-26,58.0,329,1624047.14
2013,2014-06-30,71.0,333,1624118.14
2014,2014-09-07,265.0,37,265.0
2014,2014-09-25,505.0,55,770.0
2014,2014-11-02,69.0,93,839.0
2014,2014-11-06,97.0,97,936.0
2014,2014-11-10,158.0,101,1094.0
2014,2014-11-11,72.0,102,1166.0
2014,2014-11-13,114.0,104,1280.0
2014,2014-11-14,38.0,105,1318.0
2014,2014-11-16,44.0,107,1362.0
2014,2014-11-17,33.0,108,1395.0
2014,2014-11-20,61.0,111,1456.0
2014,2014-11-24,100.0,115,1556.0
2014,2014-12-05,107.0,126,1663.0
2014,2014-12-08,320.0,129,1983.0
2014,2014-12-10,156.0,131,2139.0
2014,2014-12-15,656.0,136,2795.0
2014,2014-12-16,535.0,137,3330.0
2014,2014-12-17,35.0,138,3365.0
2014,2014-12-18,884.0,139,4249.0
2014,2014-12-19,246.0,140,4495.0
2014,2014-12-22,2539.0,143,7034.0
2014,2014-12-29,1744.0,150,8778.0
2014,2015-01-05,2748.0,157,11526.0
2014,2015-01-06,287.0,158,11813.0
2014,2015-01-07,634.0,159,12447.0
2014,2015-01-08,1800.0,160,14247.0
2014,2015-01-09,1773.0,161,16020.0
2014,2015-01-11,1833.0,163,17853.0
2014,2015-01-12,14320.0,164,32173.0
2014,2015-01-13,3575.5,165,35748.5
2014,2015-01-14,4896.0,166,40644.5
2014,2015-01-15,8098.0,167,48742.5
2014,2015-01-16,7493.0,168,56235.5
2014,2015-01-18,109.5,170,56345.0
2014,2015-01-19,10986.5,171,67331.5
2014,2015-01-20,709.0,172,68040.5
2014,2015-01-21,3958.5,173,71999.0
2014,2015-01-22,13830.0,174,85829.0
2014,2015-01-23,4521.5,175,90350.5
2014,2015-01-25,1665.0,177,92015.5
2014,2015-01-26,22174.5,178,114190.0
2014,2015-01-27,3846.5,179,118036.5
2014,2015-01-28,9857.0,180,127893.5
2014,2015-01-29,15565.5,181,143459.0
2014,2015-01-30,10354.5,182,153813.5
2014,2015-02-01,1948.5,184,155762.0
2014,2015-02-02,37358.0,185,193120.0
2014,2015-02-03,5416.0,186,198536.0
2014,2015-02-04,2073.0,187,200609.0
2014,2015-02-05,11913.0,188,212522.0
2014,2015-02-06,15123.5,189,227645.5
2014,2015-02-08,5402.5,191,233048.0
2014,2015-02-09,38677.84,192,271725.83999999997
2014,2015-02-10,13959.53,193,285685.37
2014,2015-02-11,16128.5,194,301813.87
2014,2015-02-12,27100.72,195,328914.58999999997
2014,2015-02-13,19562.5,196,348477.08999999997
2014,2015-02-15,12032.5,198,360509.58999999997
2014,2015-02-16,38900.2,199,399409.79
2014,2015-02-17,12346.85,200,411756.64
2014,2015-02-18,19396.21,201,431152.85
2014,2015-02-19,40733.39,202,471886.24
2014,2015-02-20,31827.43,203,503713.67
2014,2015-02-21,299.0,204,504012.67
2014,2015-02-22,22459.0,205,526471.67
2014,2015-02-23,58461.63,206,584933.3
2014,2015-02-24,24995.44,207,609928.74
2014,2015-02-25,21912.43,208,631841.17
2014,2015-02-26,40977.06,209,672818.23
2014,2015-02-27,26660.43,210,699478.66
2014,2015-02-28,608.5,211,700087.16
2014,2015-03-01,24073.0,212,724160.16
2014,2015-03-02,62329.37,213,786489.53
2014,2015-03-03,23661.93,214,810151.46
2014,2015-03-04,38552.2,215,848703.66
2014,2015-03-05,40751.51,216,889455.1699999999
2014,2015-03-06,28535.67,217,917990.84
2014,2015-03-07,2455.0,218,920445.84
2014,2015-03-08,25196.0,219,945641.84
2014,2015-03-09,67719.91,220,1013361.75
2014,2015-03-10,28942.86,221,1042304.61
2014,2015-03-11,35636.0,222,1077940.6099999999
2014,2015-03-12,49619.9,223,1127560.51
2014,2015-03-13,29495.15,224,1157055.66
2014,2015-03-14,1634.0,225,1158689.66
2014,2015-03-15,16796.0,226,1175485.66
2014,2015-03-16,63339.05,227,1238824.71
2014,2015-03-17,24232.57,228,1263057.28
2014,2015-03-18,35057.72,229,1298115.0
2014,2015-03-19,49725.74,230,1347840.74
2014,2015-03-20,30963.77,231,1378804.51
2014,2015-03-21,958.5,232,1379763.01
2014,2015-03-22,24026.0,233,1403789.01
2014,2015-03-23,66513.09,234,1470302.1
2014,2015-03-24,15170.5,235,1485472.6
2014,2015-03-25,25759.5,236,1511232.1
2014,2015-03-26,39781.2,237,1551013.3
2014,2015-03-27,25831.73,238,1576845.03
2014,2015-03-28,1986.0,239,1578831.03
2014,2015-03-29,20398.0,240,1599229.03
2014,2015-03-30,56388.0,241,1655617.03
2014,2015-03-31,30176.5,242,1685793.53
2014,2015-04-01,19370.02,243,1705163.55
2014,2015-04-03,1215.0,245,1706378.55
2014,2015-04-04,23820.5,246,1730199.05
2014,2015-04-06,15543.0,248,1745742.05
2014,2015-04-07,33395.5,249,1779137.55
2014,2015-04-08,22676.0,250,1801813.55
2014,2015-04-09,30262.5,251,1832076.05
2014,2015-04-10,27473.5,252,1859549.55
2014,2015-04-11,337.5,253,1859887.05
2014,2015-04-12,22637.5,254,1882524.55
2014,2015-04-13,40762.5,255,1923287.05
2014,2015-04-14,18060.5,256,1941347.55
2014,2015-04-15,18390.0,257,1959737.55
2014,2015-04-16,36346.0,258,1996083.55
2014,2015-04-17,26591.0,259,2022674.55
2014,2015-04-18,2595.5,260,2025270.05
2014,2015-04-19,14334.5,261,2039604.55
2014,2015-04-20,43195.5,262,2082800.05
2014,2015-04-21,11386.4,263,2094186.45
2014,2015-04-22,27285.86,264,2121472.31
2014,2015-04-23,36599.5,265,2158071.81
2014,2015-04-24,22305.66,266,2180377.47
2014,2015-04-25,3150.0,267,2183527.47
2014,2015-04-26,11641.5,268,2195168.97
2014,2015-04-27,30027.0,269,2225195.97
2014,2015-04-28,12529.21,270,2237725.18
2014,2015-04-29,10238.0,271,2247963.18
2014,2015-04-30,27633.5,272,2275596.68
2014,2015-05-01,457.0,273,2276053.68
2014,2015-05-02,1714.0,274,2277767.68
2014,2015-05-03,13910.0,275,2291677.68
2014,2015-05-04,41379.4,276,2333057.08
2014,2015-05-05,16280.5,277,2349337.58
2014,2015-05-06,8452.5,278,2357790.08
2014,2015-05-07,12357.2,279,2370147.28
2014,2015-05-08,8849.5,280,2378996.78
2014,2015-05-09,583.0,281,2379579.78
2014,2015-05-10,4265.0,282,2383844.78
2014,2015-05-11,16812.5,283,2400657.28
2014,2015-05-12,10910.0,284,2411567.28
2014,2015-05-13,4854.5,285,2416421.78
2014,2015-05-15,8899.0,287,2425320.78
2014,2015-05-17,5314.0,289,2430634.78
2014,2015-05-18,14465.0,290,2445099.78
2014,2015-05-19,2606.0,291,2447705.78
2014,2015-05-20,3947.0,292,2451652.78
2014,2015-05-21,11431.5,293,2463084.28
2014,2015-05-22,6954.5,294,2470038.78
2014,2015-05-23,207.0,295,2470245.78
2014,2015-05-24,205.0,296,2470450.78
2014,2015-05-25,1182.0,297,2471632.78
2014,2015-05-26,3743.5,298,2475376.28
2014,2015-05-27,3304.0,299,2478680.28
2014,2015-05-28,5968.5,300,2484648.78
2014,2015-05-29,3782.5,301,2488431.28
2014,2015-05-31,1571.5,303,2490002.78
2014,2015-06-01,4857.0,304,2494859.78
2014,2015-06-02,3599.0,305,2498458.78
2014,2015-06-03,3655.5,306,2502114.28
2014,2015-06-04,5493.0,307,2507607.28
2014,2015-06-05,6430.0,308,2514037.28
2014,2015-06-08,3372.5,311,2517409.78
2014,2015-07-15,300.0,348,2517709.78
2015,2015-11-13,212.0,104,212.0
2015,2015-11-17,220.0,108,432.0
2015,2015-11-19,62.0,110,494.0
2015,2015-11-22,100.0,113,594.0
2015,2015-12-01,293.0,122,887.0
2015,2015-12-02,49.0,123,936.0
2015,2015-12-03,135.0,124,1071.0
2015,2015-12-07,980.0,128,2051.0
2015,2015-12-09,263.0,130,2314.0
2015,2015-12-10,107.0,131,2421.0
2015,2015-12-11,203.0,132,2624.0
2015,2015-12-13,245.5,134,2869.5
2015,2015-12-14,6327.5,135,9197.0
2015,2015-12-15,392.0,136,9589.0
2015,2015-12-16,1459.0,137,11048.0
2015,2015-12-17,9204.5,138,20252.5
2015,2015-12-18,10609.0,139,30861.5
2015,2015-12-19,2595.0,140,33456.5
2015,2015-12-20,6994.0,141,40450.5
2015,2015-12-21,18825.0,142,59275.5
2015,2015-12-22,1098.5,143,60374.0
2015,2015-12-23,1694.5,144,62068.5
2015,2015-12-27,2945.0,148,65013.5
2015,2015-12-28,7507.5,149,72521.0
2015,2015-12-29,3501.0,150,76022.0
2015,2015-12-30,1959.0,151,77981.0
2015,2016-01-03,330.0,155,78311.0
2015,2016-01-04,28171.5,156,106482.5
2015,2016-01-05,13863.5,157,120346.0
2015,2016-01-06,6093.5,158,126439.5
2015,2016-01-07,22761.5,159,149201.0
2015,2016-01-08,15896.5,160,165097.5
2015,2016-01-10,14646.0,162,179743.5
2015,2016-01-11,49831.0,163,229574.5
2015,2016-01-12,15574.0,164,245148.5
2015,2016-01-13,14680.0,165,259828.5
2015,2016-01-14,28506.5,166,288335.0
2015,2016-01-15,18974.0,167,307309.0
2015,2016-01-16,1744.0,168,309053.0
2015,2016-01-17,17408.5,169,326461.5
2015,2016-01-18,42115.5,170,368577.0
2015,2016-01-19,20897.5,171,389474.5
2015,2016-01-20,22490.5,172,411965.0
2015,2016-01-21,25085.0,173,437050.0
2015,2016-01-22,13596.5,174,450646.5
2015,2016-01-23,1153.0,175,451799.5
2015,2016-01-24,11064.5,176,462864.0
2015,2016-01-25,39536.0,177,502400.0
2015,2016-01-26,9886.0,178,512286.0
2015,2016-01-27,23442.5,179,535728.5
2015,2016-01-28,27474.0,180,563202.5
2015,2016-01-29,22157.5,181,585360.0
2015,2016-01-30,2145.0,182,587505.0
2015,2016-01-31,22041.0,183,609546.0
2015,2016-02-01,36501.5,184,646047.5
2015,2016-02-02,21238.5,185,667286.0
2015,2016-02-03,23872.5,186,691158.5
2015,2016-02-04,32211.8,187,723370.3
2015,2016-02-05,22380.0,188,745750.3
2015,2016-02-06,932.0,189,746682.3
2015,2016-02-07,12313.5,190,758995.8
2015,2016-02-08,40022.5,191,799018.3
2015,2016-02-09,19078.5,192,818096.8
2015,2016-02-10,19760.5,193,837857.3
2015,2016-02-11,41868.0,194,879725.3
2015,2016-02-12,17292.0,195,897017.3
2015,2016-02-13,1106.0,196,898123.3
2015,2016-02-14,13542.5,197,911665.8
2015,2016-02-15,40941.0,198,952606.8
2015,2016-02-16,18237.5,199,970844.3
2015,2016-02-17,24592.0,200,995436.3
2015,2016-02-18,27204.0,201,1022640.3
2015,2016-02-19,24748.5,202,1047388.8
2015,2016-02-20,3145.0,203,1050533.8
2015,2016-02-21,14000.5,204,1064534.3
2015,2016-02-22,34639.5,205,1099173.8
2015,2016-02-23,21445.0,206,1120618.8
2015,2016-02-24,28032.5,207,1148651.3
2015,2016-02-25,21156.0,208,1169807.3
2015,2016-02-26,30624.0,209,1200431.3
2015,2016-02-27,1089.0,210,1201520.3
2015,2016-02-28,16858.0,211,1218378.3
2015,2016-02-29,30520.5,212,1248898.8
2015,2016-03-01,23818.0,213,1272716.8
2015,2016-03-02,22478.5,214,1295195.3
2015,2016-03-03,24231.0,215,1319426.3
2015,2016-03-04,28078.0,216,1347504.3
2015,2016-03-06,9518.0,218,1357022.3
2015,2016-03-07,24113.5,219,1381135.8
2015,2016-03-08,18924.0,220,1400059.8
2015,2016-03-09,15904.0,221,1415963.8
2015,2016-03-10,34684.0,222,1450647.8
2015,2016-03-11,27274.0,223,1477921.8
2015,2016-03-13,11805.0,225,1489726.8
2015,2016-03-14,27192.0,226,1516918.8
2015,2016-03-15,18992.5,227,1535911.3
2015,2016-03-16,17545.5,228,1553456.8
2015,2016-03-17,22033.0,229,1575489.8
2015,2016-03-18,21663.0,230,1597152.8
2015,2016-03-19,7905.0,231,1605057.8
2015,2016-03-20,14135.5,232,1619193.3
2015,2016-03-21,37215.0,233,1656408.3
2015,2016-03-22,21125.5,234,1677533.8
2015,2016-03-23,15565.0,235,1693098.8
2015,2016-03-25,4619.0,237,1697717.8
2015,2016-03-26,17232.5,238,1714950.3
2015,2016-03-28,1375.0,240,1716325.3
2015,2016-03-29,28697.0,241,1745022.3
2015,2016-03-30,22416.0,242,1767438.3
2015,2016-03-31,18400.5,243,1785838.8
2015,2016-04-01,21233.5,244,1807072.3
2015,2016-04-02,386.0,245,1807458.3
2015,2016-04-03,4851.5,246,1812309.8
2015,2016-04-04,27815.5,247,1840125.3
2015,2016-04-05,12446.5,248,1852571.8
2015,2016-04-06,17072.0,249,1869643.8
2015,2016-04-07,21933.5,250,1891577.3
2015,2016-04-08,25555.5,251,1917132.8
2015,2016-04-10,14347.5,253,1931480.3
2015,2016-04-11,16450.0,254,1947930.3
2015,2016-04-12,9313.5,255,1957243.8
2015,2016-04-13,5543.0,256,1962786.8
2015,2016-04-14,5677.0,257,1968463.8
2015,2016-04-15,11866.0,258,1980329.8
2015,2016-04-16,1695.0,259,1982024.8
2015,2016-04-17,2060.0,260,1984084.8
2015,2016-04-18,13009.0,261,1997093.8
2015,2016-04-19,12161.5,262,2009255.3
2015,2016-04-20,15282.5,263,2024537.8
2015,2016-04-21,22598.5,264,2047136.3
2015,2016-04-22,336.0,265,2047472.3
2015,2016-04-23,1015.0,266,2048487.3
2015,2016-04-24,4004.0,267,2052491.3
2015,2016-04-25,14232.5,268,2066723.8
2015,2016-04-26,9217.0,269,2075940.8
2015,2016-04-27,8357.0,270,2084297.8
2015,2016-04-28,8580.0,271,2092877.8
2015,2016-04-29,11264.0,272,2104141.8
2015,2016-04-30,613.0,273,2104754.8
2015,2016-05-02,12111.5,275,2116866.3
2015,2016-05-03,919.0,276,2117785.3
2015,2016-05-04,1640.5,277,2119425.8
2015,2016-05-05,401.0,278,2119826.8
2015,2016-05-06,14521.5,279,2134348.3
2015,2016-05-08,2125.0,281,2136473.3
2015,2016-05-09,13246.0,282,2149719.3
2015,2016-05-10,1815.0,283,2151534.3
2015,2016-05-11,7435.0,284,2158969.3
2015,2016-05-12,1341.0,285,2160310.3
2015,2016-05-13,6361.5,286,2166671.8
