seasonal_year,landing_date,amount_in_kg,seasonal_day,cumulative
2012,2013-03-20,10149.0,231,943820.18
2012,2013-03-21,5247.0,232,949067.18
2012,2013-03-22,10424.5,233,959491.68
2012,2013-03-24,3470.0,235,962961.68
2012,2013-03-25,33427.5,236,996389.18
2012,2013-03-26,22149.5,237,1018538.68
2012,2013-03-27,17397.0,238,1035935.68
2012,2013-03-30,6444.0,241,1042379.68
2012,2013-04-01,4951.5,243,1047331.18
2012,2013-04-02,18440.5,244,1065771.68
2012,2013-04-03,7642.5,245,1073414.18
2012,2013-04-04,9230.5,246,1082644.68
2012,2013-04-05,11315.0,247,1093959.68
2012,2013-04-07,1363.5,249,1095323.18
2012,2013-04-08,19082.0,250,1114405.18
2012,2013-04-09,6878.0,251,1121283.18
2012,2013-04-10,12219.5,252,1133502.68
2012,2013-04-11,15469.5,253,1148972.18
2012,2013-04-12,23042.4,254,1172014.58
2012,2013-04-14,4144.5,256,1176159.08
2012,2013-04-15,30146.5,257,1206305.58
2012,2013-04-16,12984.0,258,1219289.58
2012,2013-04-17,15545.0,259,1234834.58
2012,2013-04-18,20315.2,260,1255149.78
2012,2013-04-19,17944.0,261,1273093.78
2012,2013-04-21,1372.4,263,1274466.18
2012,2013-04-22,18858.0,264,1293324.18
2012,2013-04-23,9040.5,265,1302364.68
2012,2013-04-24,14554.0,266,1316918.68
2012,2013-04-25,19355.0,267,1336273.68
2012,2013-04-27,2999.0,269,1339272.68
2012,2013-04-28,561.0,270,1339833.68
2012,2013-04-29,17300.5,271,1357134.18
2012,2013-04-30,6138.5,272,1363272.68
2012,2013-05-01,970.5,273,1364243.18
2012,2013-05-02,4492.0,274,1368735.18
2012,2013-05-03,2114.5,275,1370849.68
2012,2013-05-05,886.0,277,1371735.68
2012,2013-05-06,10618.0,278,1382353.68
2012,2013-05-07,11945.5,279,1394299.18
2012,2013-05-08,7967.5,280,1402266.68
2012,2013-05-10,17010.0,282,1419276.68
2012,2013-05-13,24107.5,285,1443384.18
2012,2013-05-14,5518.5,286,1448902.68
2012,2013-05-15,9650.0,287,1458552.68
2012,2013-05-16,13210.0,288,1471762.68
2012,2013-05-17,12342.0,289,1484104.68
2012,2013-05-20,589.5,292,1484694.18
2012,2013-05-21,16104.5,293,1500798.68
2012,2013-05-22,4807.5,294,1505606.18
2012,2013-05-23,4272.0,295,1509878.18
2012,2013-05-24,3972.0,296,1513850.18
2012,2013-05-25,339.0,297,1514189.18
2012,2013-05-26,1771.5,298,1515960.68
2012,2013-05-27,30489.5,299,1546450.18
2012,2013-05-28,4013.5,300,1550463.68
2012,2013-05-29,127.0,301,1550590.68
2012,2013-05-30,1079.5,302,1551670.18
2012,2013-05-31,843.0,303,1552513.18
2012,2013-06-02,503.5,305,1553016.68
2012,2013-06-03,9269.0,306,1562285.68
2012,2013-06-04,1329.5,307,1563615.18
2012,2013-06-05,991.0,308,1564606.18
2012,2013-06-06,1035.0,309,1565641.18
2012,2013-06-07,1206.0,310,1566847.18
2012,2013-06-10,3336.7,313,1570183.8800000001
2012,2013-06-11,595.0,314,1570778.8800000001
2012,2013-06-12,670.0,315,1571448.8800000001
2012,2013-06-19,821.0,322,1572269.8800000001
2012,2013-06-20,779.0,323,1573048.8800000001
2012,2013-07-02,8614.0,335,1581662.8800000001
2012,2013-07-03,3950.0,336,1585612.8800000001
2013,2013-11-01,117.1,92,117.1
2013,2013-11-06,105.8,97,222.89999999999998
2013,2013-11-26,38.3,117,261.2
2013,2013-12-04,152.0,125,413.2
2013,2013-12-08,508.0,129,921.2
2013,2013-12-09,64.0,130,985.2
2013,2013-12-11,137.0,132,1122.2
2013,2013-12-12,890.0,133,2012.2
2013,2013-12-13,171.0,134,2183.2
2013,2013-12-15,670.0,136,2853.2
2013,2013-12-16,4400.0,137,7253.2
2013,2013-12-17,2212.0,138,9465.2
2013,2013-12-18,2130.0,139,11595.2
2013,2013-12-19,2114.0,140,13709.2
2013,2013-12-20,3253.4,141,16962.6
2013,2013-12-22,1318.0,143,18280.6
2013,2013-12-23,5604.0,144,23884.6
2013,2013-12-27,269.0,148,24153.6
2013,2013-12-29,371.0,150,24524.6
2013,2013-12-30,4986.5,151,29511.1
2013,2014-01-02,545.0,154,30056.1
2013,2014-01-03,2159.0,155,32215.1
2013,2014-01-05,724.0,157,32939.1
2013,2014-01-06,6146.5,158,39085.6
2013,2014-01-07,4158.0,159,43243.6
2013,2014-01-08,4055.0,160,47298.6
2013,2014-01-09,742.0,161,48040.6
2013,2014-01-10,263.0,162,48303.6
2013,2014-01-12,345.0,164,48648.6
2013,2014-01-13,4989.0,165,53637.6
2013,2014-01-14,1673.0,166,55310.6
2013,2014-01-15,4293.0,167,59603.6
2013,2014-01-16,7741.5,168,67345.1
2013,2014-01-17,4044.0,169,71389.1
2013,2014-01-19,372.0,171,71761.1
2013,2014-01-20,14038.0,172,85799.1
2013,2014-01-21,5455.0,173,91254.1
2013,2014-01-22,6608.0,174,97862.1
2013,2014-01-23,9101.0,175,106963.1
2013,2014-01-24,6253.5,176,113216.6
2013,2014-01-26,668.0,178,113884.6
2013,2014-01-27,19689.5,179,133574.1
2013,2014-01-28,6074.5,180,139648.6
2013,2014-01-29,7288.5,181,146937.1
2013,2014-01-30,10597.5,182,157534.6
2013,2014-01-31,5368.0,183,162902.6
2013,2014-02-02,2486.5,185,165389.1
2013,2014-02-03,16348.0,186,181737.1
2013,2014-02-04,5161.0,187,186898.1
2013,2014-02-05,8223.5,188,195121.6
2013,2014-02-06,13711.5,189,208833.1
2013,2014-02-07,9573.0,190,218406.1
2013,2014-02-09,2832.5,192,221238.6
2013,2014-02-10,27627.0,193,248865.6
2013,2014-02-11,9164.5,194,258030.1
2013,2014-02-12,11233.0,195,269263.1
2013,2014-02-13,16420.5,196,285683.6
2013,2014-02-14,12485.0,197,298168.6
2013,2014-02-16,2249.5,199,300418.1
2013,2014-02-17,31749.5,200,332167.6
2013,2014-02-18,11546.5,201,343714.1
2013,2014-02-19,13140.5,202,356854.6
2013,2014-02-20,20446.0,203,377300.6
2013,2014-02-21,19657.0,204,396957.6
2013,2014-02-22,243.0,205,397200.6
2013,2014-02-23,4087.0,206,401287.6
2013,2014-02-24,36892.0,207,438179.6
2013,2014-02-25,12360.5,208,450540.1
2013,2014-02-26,15426.5,209,465966.6
2013,2014-02-27,21998.0,210,487964.6
2013,2014-02-28,18049.5,211,506014.1
2013,2014-03-02,7981.0,213,513995.1
2013,2014-03-03,44417.78,214,558412.88
2013,2014-03-04,11680.5,215,570093.38
2013,2014-03-05,19342.5,216,589435.88
2013,2014-03-06,27902.2,217,617338.08
2013,2014-03-07,21004.5,218,638342.58
2013,2014-03-08,315.5,219,638658.08
2013,2014-03-09,9538.5,220,648196.58
2013,2014-03-10,47279.5,221,695476.08
2013,2014-03-11,16815.0,222,712291.08
2013,2014-03-12,20473.0,223,732764.08
2013,2014-03-13,26363.0,224,759127.08
2013,2014-03-14,20864.0,225,779991.08
2013,2014-03-16,6643.0,227,786634.08
2013,2014-03-17,41040.0,228,827674.08
2013,2014-03-18,24737.5,229,852411.58
2013,2014-03-19,28974.0,230,881385.58
2013,2014-03-20,11848.5,231,893234.08
2013,2014-03-21,5787.5,232,899021.58
2013,2014-03-23,9369.5,234,908391.08
2013,2014-03-24,48326.34,235,956717.42
2013,2014-03-25,17137.32,236,973854.74
2013,2014-03-26,22267.0,237,996121.74
2013,2014-03-27,26470.0,238,1022591.74
2013,2014-03-28,21980.5,239,1044572.24
2013,2014-03-29,221.0,240,1044793.24
2013,2014-03-30,2433.0,241,1047226.24
2013,2014-03-31,25091.9,242,1072318.14
2013,2014-04-01,16955.0,243,1089273.14
2013,2014-04-02,13820.5,244,1103093.64
2013,2014-04-03,19874.5,245,1122968.14
2013,2014-04-04,14167.5,246,1137135.64
2013,2014-04-05,294.0,247,1137429.64
2013,2014-04-06,6204.5,248,1143634.14
2013,2014-04-07,34798.5,249,1178432.64
2013,2014-04-08,16731.5,250,1195164.14
2013,2014-04-09,20386.0,251,1215550.14
2013,2014-04-10,30357.5,252,1245907.64
2013,2014-04-11,21584.5,253,1267492.14
2013,2014-04-13,8843.5,255,1276335.64
2013,2014-04-14,33092.5,256,1309428.14
2013,2014-04-15,16671.0,257,1326099.14
2013,2014-04-16,14004.0,258,1340103.14
2013,2014-04-17,64.0,259,1340167.14
2013,2014-04-19,3577.0,261,1343744.14
2013,2014-04-22,29904.0,264,1373648.14
2013,2014-04-23,10588.0,265,1384236.14
2013,2014-04-24,21112.5,266,1405348.64
2013,2014-04-25,30045.5,267,1435394.14
2013,2014-04-26,27.0,268,1435421.14
2013,2014-04-27,6819.0,269,1442240.14
2013,2014-04-28,28120.5,270,1470360.64
2013,2014-04-29,10091.5,271,1480452.14
2013,2014-04-30,8106.5,272,1488558.64
2013,2014-05-01,6163.0,273,1494721.64
2013,2014-05-02,21650.0,274,1516371.64
2013,2014-05-04,4842.0,276,1521213.64
2013,2014-05-05,16132.0,277,1537345.64
2013,2014-05-06,15127.0,278,1552472.64
2013,2014-05-07,8277.0,279,1560749.64
2013,2014-05-08,21580.0,280,1582329.64
2013,2014-05-09,1498.0,281,1583827.64
2013,2014-05-12,12894.5,284,1596722.14
2013,2014-05-13,2750.0,285,1599472.14
2013,2014-05-14,4627.0,286,1604099.14
2013,2014-05-15,7557.0,287,1611656.14
2013,2014-05-19,4503.0,291,1616159.14
2013,2014-05-21,1412.5,293,1617571.64
2013,2014-05-22,1732.0,294,1619303.64
2013,2014-05-23,1246.0,295,1620549.64
2013,2014-05-26,1858.0,298,1622407.64
2013,2014-05-28,1409.0,300,1623816.64
2013,2014-05-30,2334.0,302,1626150.64
2013,2014-06-02,1729.0,305,1627879.64
2013,2014-06-03,26.0,306,1627905.64
2013,2014-06-04,86.0,307,1627991.64
2013,2014-06-05,1710.0,308,1629701.64
2013,2014-06-06,688.0,309,1630389.64
2013,2014-06-11,442.0,314,1630831.64
2013,2014-06-12,1391.0,315,1632222.64
2013,2014-06-13,170.0,316,1632392.64
2013,2014-06-16,150.0,319,1632542.64
2013,2014-06-19,563.0,322,1633105.64
2013,2014-06-20,345.0,323,1633450.64
2013,2014-06-23,175.0,326,1633625.64
2013,2014-06-26,58.0,329,1633683.64
2013,2014-06-30,71.0,333,1633754.64
2014,2014-09-07,265.0,37,265.0
2014,2014-09-25,505.0,55,770.0
2014,2014-11-02,69.0,93,839.0
2014,2014-11-06,97.0,97,936.0
2014,2014-11-10,158.0,101,1094.0
2014,2014-11-11,72.0,102,1166.0
2014,2014-11-13,114.0,104,1280.0
2014,2014-11-14,38.0,105,1318.0
2014,2014-11-16,44.0,107,1362.0
2014,2014-11-17,33.0,108,1395.0
2014,2014-11-20,61.0,111,1456.0
2014,2014-11-24,100.0,115,1556.0
2014,2014-12-05,107.0,126,1663.0
2014,2014-12-08,320.0,129,1983.0
2014,2014-12-10,156.0,131,2139.0
2014,2014-12-15,656.0,136,2795.0
2014,2014-12-16,535.0,137,3330.0
2014,2014-12-17,35.0,138,3365.0
2014,2014-12-18,884.0,139,4249.0
2014,2014-12-19,246.0,140,4495.0
2014,2014-12-22,2539.0,143,7034.0
2014,2014-12-29,1744.0,150,8778.0
2014,2015-01-05,2748.0,157,11526.0
2014,2015-01-06,287.0,158,11813.0
2014,2015-01-07,634.0,159,12447.0
2014,2015-01-08,1919.0,160,14366.0
2014,2015-01-09,1773.0,161,16139.0
2014,2015-01-11,1833.0,163,17972.0
2014,2015-01-12,14320.0,164,32292.0
2014,2015-01-13,3575.5,165,35867.5
2014,2015-01-14,5136.0,166,41003.5
2014,2015-01-15,8098.0,167,49101.5
2014,2015-01-16,7493.0,168,56594.5
2014,2015-01-18,109.5,170,56704.0
2014,2015-01-19,10986.5,171,67690.5
2014,2015-01-20,709.0,172,68399.5
2014,2015-01-21,3958.5,173,72358.0
2014,2015-01-22,13830.0,174,86188.0
2014,2015-01-23,4521.5,175,90709.5
2014,2015-01-25,1665.0,177,92374.5
2014,2015-01-26,22332.0,178,114706.5
2014,2015-01-27,3846.5,179,118553.0
2014,2015-01-28,9857.0,180,128410.0
2014,2015-01-29,15786.5,181,144196.5
2014,2015-01-30,10499.5,182,154696.0
2014,2015-02-01,1948.5,184,156644.5
2014,2015-02-02,38184.0,185,194828.5
2014,2015-02-03,5421.0,186,200249.5
2014,2015-02-04,2073.0,187,202322.5
2014,2015-02-05,11967.5,188,214290.0
2014,2015-02-06,15776.5,189,230066.5
2014,2015-02-08,5402.5,191,235469.0
2014,2015-02-09,38934.84,192,274403.83999999997
2014,2015-02-10,13965.53,193,288369.37
2014,2015-02-11,16247.5,194,304616.87
2014,2015-02-12,27255.22,195,331872.08999999997
2014,2015-02-13,20591.0,196,352463.08999999997
2014,2015-02-15,12032.5,198,364495.58999999997
2014,2015-02-16,39016.7,199,403512.29
2014,2015-02-17,13067.85,200,416580.14
2014,2015-02-18,19698.71,201,436278.85
2014,2015-02-19,41283.89,202,477562.74
2014,2015-02-20,31832.43,203,509395.17
2014,2015-02-21,302.0,204,509697.17
2014,2015-02-22,22459.0,205,532156.17
2014,2015-02-23,58594.63,206,590750.8
2014,2015-02-24,25005.44,207,615756.24
2014,2015-02-25,21920.43,208,637676.67
2014,2015-02-26,40983.06,209,678659.73
2014,2015-02-27,26663.43,210,705323.16
2014,2015-02-28,611.5,211,705934.66
2014,2015-03-01,24629.0,212,730563.66
2014,2015-03-02,63011.87,213,793575.53
2014,2015-03-03,23670.43,214,817245.96
2014,2015-03-04,38788.7,215,856034.66
2014,2015-03-05,40751.51,216,896786.1699999999
2014,2015-03-06,28614.17,217,925400.34
2014,2015-03-07,2455.0,218,927855.34
2014,2015-03-08,25914.0,219,953769.34
2014,2015-03-09,67719.91,220,1021489.25
2014,2015-03-10,28942.86,221,1050432.1099999999
2014,2015-03-11,35636.0,222,1086068.1099999999
2014,2015-03-12,49620.77,223,1135688.88
2014,2015-03-13,29810.65,224,1165499.53
2014,2015-03-14,1634.0,225,1167133.53
2014,2015-03-15,16796.0,226,1183929.53
2014,2015-03-16,63926.05,227,1247855.58
2014,2015-03-17,24629.07,228,1272484.65
2014,2015-03-18,35213.22,229,1307697.8699999999
2014,2015-03-19,50556.74,230,1358254.6099999999
2014,2015-03-20,30963.77,231,1389218.38
2014,2015-03-21,958.5,232,1390176.88
2014,2015-03-22,25011.0,233,1415187.88
2014,2015-03-23,66987.09,234,1482174.97
2014,2015-03-24,15170.5,235,1497345.47
2014,2015-03-25,25759.5,236,1523104.97
2014,2015-03-26,40103.7,237,1563208.67
2014,2015-03-27,25831.73,238,1589040.4
2014,2015-03-28,1986.0,239,1591026.4
2014,2015-03-29,20398.0,240,1611424.4
2014,2015-03-30,56626.5,241,1668050.9
2014,2015-03-31,30176.5,242,1698227.4
2014,2015-04-01,19370.02,243,1717597.42
2014,2015-04-03,1215.0,245,1718812.42
2014,2015-04-04,23820.5,246,1742632.92
2014,2015-04-06,15543.0,248,1758175.92
2014,2015-04-07,33786.0,249,1791961.92
2014,2015-04-08,22676.0,250,1814637.92
2014,2015-04-09,30262.5,251,1844900.42
2014,2015-04-10,27473.5,252,1872373.92
2014,2015-04-11,337.5,253,1872711.42
2014,2015-04-12,22877.0,254,1895588.42
2014,2015-04-13,41344.0,255,1936932.42
2014,2015-04-14,18215.5,256,1955147.92
2014,2015-04-15,18390.0,257,1973537.92
2014,2015-04-16,36741.0,258,2010278.92
2014,2015-04-17,26591.0,259,2036869.92
2014,2015-04-18,2595.5,260,2039465.42
2014,2015-04-19,15054.5,261,2054519.92
2014,2015-04-20,45195.0,262,2099714.92
2014,2015-04-21,11386.4,263,2111101.32
2014,2015-04-22,27285.86,264,2138387.18
2014,2015-04-23,36717.0,265,2175104.18
2014,2015-04-24,22305.66,266,2197409.84
2014,2015-04-25,3150.0,267,2200559.84
2014,2015-04-26,11879.0,268,2212438.84
2014,2015-04-27,30027.0,269,2242465.84
2014,2015-04-28,12726.21,270,2255192.05
2014,2015-04-29,10238.0,271,2265430.05
2014,2015-04-30,27633.5,272,2293063.55
2014,2015-05-01,457.0,273,2293520.55
2014,2015-05-02,1714.0,274,2295234.55
2014,2015-05-03,13910.0,275,2309144.55
2014,2015-05-04,41725.9,276,2350870.45
2014,2015-05-05,17001.0,277,2367871.45
2014,2015-05-06,8452.5,278,2376323.95
2014,2015-05-07,12357.2,279,2388681.15
2014,2015-05-08,8849.5,280,2397530.65
2014,2015-05-09,583.0,281,2398113.65
2014,2015-05-10,4265.0,282,2402378.65
2014,2015-05-11,16812.5,283,2419191.15
2014,2015-05-12,10910.0,284,2430101.15
2014,2015-05-13,4854.5,285,2434955.65
2014,2015-05-15,8899.0,287,2443854.65
2014,2015-05-17,5314.0,289,2449168.65
2014,2015-05-18,14465.0,290,2463633.65
2014,2015-05-19,2606.0,291,2466239.65
2014,2015-05-20,3947.0,292,2470186.65
2014,2015-05-21,11431.5,293,2481618.15
2014,2015-05-22,7541.5,294,2489159.65
2014,2015-05-23,207.0,295,2489366.65
2014,2015-05-24,205.0,296,2489571.65
2014,2015-05-25,1182.0,297,2490753.65
2014,2015-05-26,3743.5,298,2494497.15
2014,2015-05-27,3304.0,299,2497801.15
2014,2015-05-28,5968.5,300,2503769.65
2014,2015-05-29,3782.5,301,2507552.15
2014,2015-05-31,1571.5,303,2509123.65
2014,2015-06-01,4857.0,304,2513980.65
2014,2015-06-02,3599.0,305,2517579.65
2014,2015-06-03,3655.5,306,2521235.15
2014,2015-06-04,5642.5,307,2526877.65
2014,2015-06-05,6430.0,308,2533307.65
2014,2015-06-08,3372.5,311,2536680.15
2014,2015-07-15,300.0,348,2536980.15
2015,2015-11-13,212.0,104,212.0
2015,2015-11-17,220.0,108,432.0
2015,2015-11-19,62.0,110,494.0
2015,2015-11-22,100.0,113,594.0
2015,2015-12-01,293.0,122,887.0
2015,2015-12-02,49.0,123,936.0
2015,2015-12-03,135.0,124,1071.0
2015,2015-12-07,980.0,128,2051.0
2015,2015-12-09,263.0,130,2314.0
2015,2015-12-10,107.0,131,2421.0
2015,2015-12-11,203.0,132,2624.0
2015,2015-12-13,245.5,134,2869.5
2015,2015-12-14,6327.5,135,9197.0
2015,2015-12-15,392.0,136,9589.0
2015,2015-12-16,1459.0,137,11048.0
2015,2015-12-17,9204.5,138,20252.5
2015,2015-12-18,10609.0,139,30861.5
2015,2015-12-19,2595.0,140,33456.5
2015,2015-12-20,7408.0,141,40864.5
2015,2015-12-21,19018.5,142,59883.0
2015,2015-12-22,1098.5,143,60981.5
2015,2015-12-23,1694.5,144,62676.0
2015,2015-12-27,2945.0,148,65621.0
2015,2015-12-28,7594.5,149,73215.5
2015,2015-12-29,3501.0,150,76716.5
2015,2015-12-30,1959.0,151,78675.5
2015,2016-01-03,330.0,155,79005.5
2015,2016-01-04,28171.5,156,107177.0
2015,2016-01-05,13863.5,157,121040.5
2015,2016-01-06,6093.5,158,127134.0
2015,2016-01-07,23195.0,159,150329.0
2015,2016-01-08,16291.5,160,166620.5
2015,2016-01-10,14646.0,162,181266.5
2015,2016-01-11,51332.5,163,232599.0
2015,2016-01-12,15574.0,164,248173.0
2015,2016-01-13,14978.5,165,263151.5
2015,2016-01-14,28506.5,166,291658.0
2015,2016-01-15,18974.0,167,310632.0
2015,2016-01-16,1744.0,168,312376.0
2015,2016-01-17,17408.5,169,329784.5
2015,2016-01-18,42915.0,170,372699.5
2015,2016-01-19,21467.0,171,394166.5
2015,2016-01-20,22976.0,172,417142.5
2015,2016-01-21,25477.0,173,442619.5
2015,2016-01-22,13596.5,174,456216.0
2015,2016-01-23,1153.0,175,457369.0
2015,2016-01-24,11064.5,176,468433.5
2015,2016-01-25,40255.0,177,508688.5
2015,2016-01-26,10044.5,178,518733.0
2015,2016-01-27,23867.0,179,542600.0
2015,2016-01-28,27474.0,180,570074.0
2015,2016-01-29,22874.5,181,592948.5
2015,2016-01-30,2145.0,182,595093.5
2015,2016-01-31,22238.0,183,617331.5
2015,2016-02-01,36501.5,184,653833.0
2015,2016-02-02,21238.5,185,675071.5
2015,2016-02-03,23872.5,186,698944.0
2015,2016-02-04,32391.8,187,731335.8
2015,2016-02-05,23816.5,188,755152.3
2015,2016-02-06,932.0,189,756084.3
2015,2016-02-07,12313.5,190,768397.8
2015,2016-02-08,40022.5,191,808420.3
2015,2016-02-09,19628.0,192,828048.3
2015,2016-02-10,19760.5,193,847808.8
2015,2016-02-11,41868.0,194,889676.8
2015,2016-02-12,18265.0,195,907941.8
2015,2016-02-13,1106.0,196,909047.8
2015,2016-02-14,14261.5,197,923309.3
2015,2016-02-15,40941.0,198,964250.3
2015,2016-02-16,18716.5,199,982966.8
2015,2016-02-17,24902.0,200,1007868.8
2015,2016-02-18,27924.5,201,1035793.3
2015,2016-02-19,24905.5,202,1060698.8
2015,2016-02-20,3145.0,203,1063843.8
2015,2016-02-21,14000.5,204,1077844.3
2015,2016-02-22,34639.5,205,1112483.8
2015,2016-02-23,21445.0,206,1133928.8
2015,2016-02-24,28191.0,207,1162119.8
2015,2016-02-25,21439.0,208,1183558.8
2015,2016-02-26,30624.0,209,1214182.8
2015,2016-02-27,1089.0,210,1215271.8
2015,2016-02-28,16858.0,211,1232129.8
2015,2016-02-29,31474.0,212,1263603.8
2015,2016-03-01,24207.5,213,1287811.3
2015,2016-03-02,23198.0,214,1311009.3
2015,2016-03-03,24231.0,215,1335240.3
2015,2016-03-04,28078.0,216,1363318.3
2015,2016-03-06,9518.0,218,1372836.3
2015,2016-03-07,24311.0,219,1397147.3
2015,2016-03-08,18924.0,220,1416071.3
2015,2016-03-09,16490.0,221,1432561.3
2015,2016-03-10,34684.0,222,1467245.3
2015,2016-03-11,27274.0,223,1494519.3
2015,2016-03-13,11961.0,225,1506480.3
2015,2016-03-14,27431.5,226,1533911.8
2015,2016-03-15,18992.5,227,1552904.3
2015,2016-03-16,17545.5,228,1570449.8
2015,2016-03-17,22033.0,229,1592482.8
2015,2016-03-18,21663.0,230,1614145.8
2015,2016-03-19,7905.0,231,1622050.8
2015,2016-03-20,14135.5,232,1636186.3
2015,2016-03-21,37215.0,233,1673401.3
2015,2016-03-22,21601.0,234,1695002.3
2015,2016-03-23,15565.0,235,1710567.3
2015,2016-03-25,4619.0,237,1715186.3
2015,2016-03-26,17747.0,238,1732933.3
2015,2016-03-28,1375.0,240,1734308.3
2015,2016-03-29,28697.0,241,1763005.3
2015,2016-03-30,22416.0,242,1785421.3
2015,2016-03-31,18400.5,243,1803821.8
2015,2016-04-01,21233.5,244,1825055.3
2015,2016-04-02,386.0,245,1825441.3
2015,2016-04-03,4851.5,246,1830292.8
2015,2016-04-04,28272.0,247,1858564.8
2015,2016-04-05,12446.5,248,1871011.3
2015,2016-04-06,17427.0,249,1888438.3
2015,2016-04-07,21933.5,250,1910371.8
2015,2016-04-08,26409.0,251,1936780.8
2015,2016-04-10,14427.0,253,1951207.8
2015,2016-04-11,16450.0,254,1967657.8
2015,2016-04-12,9548.5,255,1977206.3
2015,2016-04-13,5543.0,256,1982749.3
2015,2016-04-14,5677.0,257,1988426.3
2015,2016-04-15,12042.0,258,2000468.3
2015,2016-04-16,1695.0,259,2002163.3
2015,2016-04-17,2060.0,260,2004223.3
2015,2016-04-18,13009.0,261,2017232.3
2015,2016-04-19,12638.0,262,2029870.3
2015,2016-04-20,15282.5,263,2045152.8
2015,2016-04-21,22598.5,264,2067751.3
2015,2016-04-22,336.0,265,2068087.3
2015,2016-04-23,1015.0,266,2069102.3
2015,2016-04-24,4004.0,267,2073106.3
2015,2016-04-25,14232.5,268,2087338.8
2015,2016-04-26,9217.0,269,2096555.8
2015,2016-04-27,8357.0,270,2104912.8
2015,2016-04-28,8580.0,271,2113492.8
2015,2016-04-29,11264.0,272,2124756.8
2015,2016-04-30,613.0,273,2125369.8
2015,2016-05-02,12426.0,275,2137795.8
2015,2016-05-03,919.0,276,2138714.8
2015,2016-05-04,1640.5,277,2140355.3
2015,2016-05-05,401.0,278,2140756.3
2015,2016-05-06,14521.5,279,2155277.8
2015,2016-05-08,2125.0,281,2157402.8
2015,2016-05-09,13246.0,282,2170648.8
2015,2016-05-10,1815.0,283,2172463.8
2015,2016-05-11,7435.0,284,2179898.8
2015,2016-05-12,1341.0,285,2181239.8
