,season,field_code,sellers_locality,first_catch_day
70,2012,LZ024,Saattut,256
71,2012,LZ025,Niaqornat,243
72,2012,LZ025,Nuugaatsiaq,247
73,2012,LZ025,Qasigiannguit,217
74,2012,LZ025,Saattut,168
75,2012,LZ026,Nuugaatsiaq,163
76,2012,LZ026,Qaarsut,196
77,2012,LZ026,Qasigiannguit,179
78,2012,LZ026,Saattut,156
79,2012,LZ026,Saqqaq,232
80,2012,LZ026,Ukkusissat,211
81,2012,LZ027,Saattut,159
82,2012,LZ027,Ukkusissat,197
83,2012,LZ028,Qasigiannguit,191
84,2012,LZ028,Saattut,166
85,2012,LZ029,Qasigiannguit,198
86,2012,LZ029,Saattut,210
87,2012,MA023,Ukkusissat,259
88,2012,MA024,Saattut,218
89,2012,MA024,Ukkusissat,197
90,2012,MA025,Ukkusissat,198
91,2012,MA026,Ikerasak,237
92,2012,MA026,Nuugaatsiaq,184
93,2012,MA026,Saattut,159
94,2012,MA026,Ukkusissat,202
95,2012,MA027,Niaqornat,169
96,2012,MA027,Qasigiannguit,212
97,2012,MA027,Saattut,166
98,2012,MA027,Ukkusissat,215
99,2012,MA027,Uummannaq,170
100,2012,MA028,Saattut,202
101,2012,MA028,Ukkusissat,249
102,2012,MA029,Ukkusissat,271
103,2012,MB024,Ukkusissat,176
104,2012,MB025,Saattut,271
105,2012,MB025,Ukkusissat,159
106,2012,MB026,Ukkusissat,172
107,2012,MB027,Ukkusissat,198
108,2012,MB028,Ukkusissat,225
109,2012,MB029,Ukkusissat,260
110,2012,MD019,Illorsuit,194
111,2012,MF019,Nuugaatsiaq,293
112,2012,MF020,Nuugaatsiaq,222
113,2012,MF021,Nuugaatsiaq,285
114,2012,MG019,Nuugaatsiaq,190
115,2012,MG020,Nuugaatsiaq,194
116,2012,MG020,Saattut,279
117,2012,MG021,Nuugaatsiaq,197
118,2012,MG022,Nuugaatsiaq,211
119,2012,MM011,Upernavik,194
120,2012,MM011,Upernavik Kujalleq,166
121,2012,MM012,Upernavik,205
122,2012,MM012,Upernavik Kujalleq,180
123,2012,MM013,Upernavik Kujalleq,204
124,2012,MN013,Innaarsuit,335
125,2012,MN013,Kangersuatsiaq,336
126,2012,MN013,Upernavik Kujalleq,201
127,2012,MT007,Upernavik,208
128,2012,MT008,Upernavik,252
129,2012,MT010,Upernavik,197
130,2012,MV010,Upernavik,194
131,2012,MV011,Upernavik,194
132,2012,MV012,Upernavik,251
133,2012,MX008,Innaarsuit,208
134,2012,MX008,Naajaat,187
135,2012,MX009,Innaarsuit,183
136,2012,MX009,Kangersuatsiaq,180
137,2012,MX009,Naajaat,177
138,2012,MX009,Upernavik,201
139,2012,MX010,Innaarsuit,252
140,2012,MX011,Innaarsuit,260
141,2012,MX011,Naajaat,211
142,2012,MX011,Upernavik,266
143,2012,MX012,Innaarsuit,208
144,2012,MX012,Naajaat,208
145,2012,MZ008,Innaarsuit,75
146,2012,MZ008,Naajaat,173
147,2012,MZ008,Ukkusissat,75
148,2012,MZ008,Upernavik,223
149,2012,MZ009,Innaarsuit,197
150,2012,MZ009,Naajaat,201
151,2012,MZ009,Upernavik,203
152,2012,MZ010,Innaarsuit,195
153,2012,MZ010,Naajaat,225
154,2012,MZ010,Upernavik,203
155,2012,MZ011,Innaarsuit,198
156,2012,MZ011,Naajaat,222
157,2012,MZ011,Upernavik,287
158,2012,NA008,Innaarsuit,182
159,2012,NA008,Kullorsuaq,211
160,2012,NA008,Nutaarmiut,212
161,2012,NA008,Upernavik,166
162,2012,NA008,Upernavik Kujalleq,211
163,2012,NA009,Innaarsuit,201
164,2012,NA009,Upernavik,201
165,2012,NB006,Upernavik,209
166,2012,NB007,Kangersuatsiaq,254
167,2012,NB007,Nutaarmiut,223
168,2012,NB007,Upernavik,189
169,2012,NB008,Innaarsuit,250
170,2012,NB008,Kangersuatsiaq,238
171,2012,NB008,Nutaarmiut,219
172,2012,NB008,Upernavik,180
173,2012,NB009,Nutaarmiut,222
174,2012,NB009,Upernavik,182
175,2012,ND007,"Ikerasaarsuk, Upernavik",229
176,2012,ND007,Innaarsuit,188
177,2012,ND007,Kangersuatsiaq,267
178,2012,ND007,Nutaarmiut,180
179,2012,ND007,Upernavik,170
180,2012,ND008,"Ikerasaarsuk, Upernavik",208
181,2012,ND008,Innaarsuit,190
182,2012,ND008,Kangersuatsiaq,198
183,2012,ND008,Kullorsuaq,225
184,2012,ND008,Nutaarmiut,190
185,2012,ND008,Upernavik,180
186,2012,ND008,Upernavik Kujalleq,225
187,2012,ND009,Upernavik,216
188,2012,NG004,Upernavik,252
189,2012,NG005,Kullorsuaq,237
190,2012,NG005,Upernavik,212
191,2012,NG006,Kullorsuaq,215
192,2012,NG006,Upernavik,222
193,2012,NG007,Upernavik,196
194,2012,NH004,Kullorsuaq,244
195,2012,NH004,Upernavik,198
196,2012,NH005,Upernavik,169
197,2012,NH006,Upernavik,180
198,2012,NH007,Kullorsuaq,215
199,2012,NH007,Upernavik,177
200,2012,NH007,Upernavik Kujalleq,218
201,2012,NM003,Kullorsuaq,187
202,2012,NM003,Upernavik,282
203,2012,NM004,Kullorsuaq,174
204,2012,NM005,Kullorsuaq,210
205,2012,NM006,Kullorsuaq,198
206,2012,NM006,Upernavik Kujalleq,203
207,2012,NN003,Kullorsuaq,264
208,2012,NN004,Kullorsuaq,175
209,2012,NN004,Upernavik,261
210,2012,NN005,Kullorsuaq,175
211,2012,NN005,Upernavik,261
212,2012,NN006,Kullorsuaq,174
213,2012,NN006,Upernavik,264
214,2012,NN007,Kullorsuaq,176
215,2012,NN007,Upernavik,259
216,2012,NN007,Upernavik Kujalleq,201
217,2013,600B3,Sermiligaaq,257
218,2013,KE019,Itilleq,216
219,2013,LB023,Akunnaaq,222
220,2013,LB023,Ikamiut,224
221,2013,LD021,Uummannaq,241
222,2013,LD023,Akunnaaq,222
223,2013,LD024,Akunnaaq,234
224,2013,LD028,Qasigiannguit,237
225,2013,LF019,Qeqertarsuaq,277
226,2013,LG018,Qeqertarsuaq,223
227,2013,LG028,Ilulissat,143
228,2013,LG029,Ilulissat,139
229,2013,LG030,Ilulissat,92
230,2013,LG031,Ilulissat,125
231,2013,LH018,Qeqertarsuaq,246
232,2013,LH019,Qeqertarsuaq,242
233,2013,LN025,Saqqaq,214
234,2013,LN026,Saqqaq,208
235,2013,LN027,Qasigiannguit,221
236,2013,LN027,Qeqertaq,228
237,2013,LN027,Saattut,225
238,2013,LN028,Qeqertaq,224
239,2013,LN028,Saattut,221
240,2013,LP025,Saqqaq,238
241,2013,LP026,Saqqaq,242
242,2013,LP027,Qeqertaq,217
243,2013,LP028,Qasigiannguit,210
244,2013,LP028,Qeqertaq,197
245,2013,LP028,Saattut,209
246,2013,LT026,Ikerasak,253
247,2013,LT027,Ikerasak,201
248,2013,LT027,Ilulissat,230
249,2013,LT027,Uummannaq,256
250,2013,LT028,Ikerasak,203
251,2013,LT028,Uummannaq,251
252,2013,LT029,Ikerasak,276
253,2013,LV024,Ilulissat,248
254,2013,LV024,Qaarsut,223
255,2013,LV024,Uummannaq,214
256,2013,LV025,Ikerasak,220
257,2013,LV025,Qaarsut,239
258,2013,LV025,Uummannaq,210
259,2013,LV026,Ikerasak,220
260,2013,LV026,Illorsuit,224
261,2013,LV026,Qaarsut,249
262,2013,LV026,Uummannaq,224
263,2013,LV027,Ikerasak,151
264,2013,LV027,Illorsuit,200
265,2013,LV027,Ilulissat,162
266,2013,LV027,Saattut,252
267,2013,LV027,Uummannaq,223
268,2013,LV028,Ikerasak,246
269,2013,LV028,Saattut,264
270,2013,LV028,Uummannaq,237
271,2013,LV029,Nuugaatsiaq,232
272,2013,LX022,Qaarsut,267
273,2013,LX023,Qaarsut,216
274,2013,LX023,Uummannaq,214
275,2013,LX024,Ikerasak,220
276,2013,LX024,Illorsuit,214
277,2013,LX024,Ilulissat,249
278,2013,LX024,Niaqornat,256
279,2013,LX024,Qaarsut,209
280,2013,LX024,Saattut,271
281,2013,LX024,Uummannaq,194
282,2013,LX025,Illorsuit,224
283,2013,LX025,Niaqornat,217
284,2013,LX025,Qaarsut,231
285,2013,LX025,Saattut,229
286,2013,LX025,Uummannaq,230
287,2013,LX026,Illorsuit,220
288,2013,LX026,Nuugaatsiaq,218
289,2013,LX026,Saattut,186
290,2013,LX026,Uummannaq,214
291,2013,LX027,Ikerasak,210
292,2013,LX027,Niaqornat,220
293,2013,LX027,Saattut,188
294,2013,LX027,Ukkusissat,265
295,2013,LX027,Uummannaq,220
296,2013,LX028,Ikerasak,232
297,2013,LX028,Saattut,256
298,2013,LX028,Uummannaq,245
299,2013,LZ018,Niaqornat,232
300,2013,LZ022,Qaarsut,248
301,2013,LZ023,Qaarsut,264
302,2013,LZ024,Saattut,266
303,2013,LZ025,Saattut,196
304,2013,LZ025,Uummannaq,273
305,2013,LZ026,Niaqornat,266
306,2013,LZ026,Nuugaatsiaq,220
307,2013,LZ026,Saattut,158
308,2013,LZ026,Uummannaq,159
309,2013,LZ027,Illorsuit,249
310,2013,LZ027,Saattut,179
311,2013,LZ027,Uummannaq,195
312,2013,LZ028,Saattut,186
313,2013,MA024,Ukkusissat,223
314,2013,MA025,Niaqornat,264
315,2013,MA025,Saattut,249
316,2013,MA025,Ukkusissat,253
317,2013,MA025,Uummannaq,280
318,2013,MA026,Niaqornat,189
319,2013,MA026,Saattut,159
320,2013,MA027,Niaqornat,190
321,2013,MA027,Saattut,200
322,2013,MA028,Ukkusissat,218
323,2013,MA029,Saattut,203
324,2013,MB024,Nuugaatsiaq,256
325,2013,MB024,Ukkusissat,195
326,2013,MB025,Saattut,236
327,2013,MB025,Ukkusissat,158
328,2013,MB026,Nuugaatsiaq,179
329,2013,MB026,Ukkusissat,165
330,2013,MB027,Ukkusissat,172
331,2013,MB028,Ukkusissat,209
332,2013,MD019,Illorsuit,209
333,2013,MF019,Nuugaatsiaq,270
334,2013,MF020,Nuugaatsiaq,224
335,2013,MF020,Uummannaq,286
336,2013,MF021,Nuugaatsiaq,216
337,2013,MG019,Nuugaatsiaq,207
338,2013,MG021,Nuugaatsiaq,207
339,2013,MG022,Nuugaatsiaq,207
340,2013,MG023,Nuugaatsiaq,293
341,2013,MM011,Naajaat,217
342,2013,MM011,Upernavik Kujalleq,193
343,2013,MM012,Upernavik Kujalleq,218
344,2013,MN012,Upernavik Kujalleq,253
345,2013,MN013,Upernavik Kujalleq,253
346,2013,MT010,Upernavik,207
347,2013,MV010,Upernavik,211
348,2013,MV013,Innaarsuit,141
349,2013,MX008,Innaarsuit,200
350,2013,MX009,Innaarsuit,162
351,2013,MX009,Naajaat,138
352,2013,MX009,Nuuk,230
353,2013,MX009,Upernavik,218
354,2013,MX009,Upernavik Kujalleq,277
355,2013,MX010,Innaarsuit,195
356,2013,MX010,Nuuk,271
357,2013,MX010,Upernavik,253
358,2013,MZ008,Innaarsuit,137
359,2013,MZ008,Kangersuatsiaq,221
360,2013,MZ008,Nuuk,246
361,2013,MZ008,Upernavik,168
362,2013,MZ009,Innaarsuit,158
363,2013,MZ009,Naajaat,207
364,2013,MZ009,Nuuk,267
365,2013,MZ009,Upernavik,267
366,2013,MZ010,Innaarsuit,180
367,2013,MZ010,Naajaat,228
368,2013,MZ010,Nuuk,224
369,2013,MZ010,Upernavik,221
370,2013,MZ010,Upernavik Kujalleq,267
371,2013,MZ011,Innaarsuit,218
372,2013,NA008,Innaarsuit,284
373,2013,NA008,Nutaarmiut,214
374,2013,NA008,Upernavik,139
375,2013,NB007,Upernavik,235
376,2013,NB008,Innaarsuit,278
377,2013,NB008,Kullorsuaq,245
378,2013,NB008,Nutaarmiut,218
379,2013,NB008,Upernavik,155
380,2013,NB009,Upernavik,160
381,2013,ND007,"Ikerasaarsuk, Upernavik",229
382,2013,ND007,Innaarsuit,214
383,2013,ND007,Kangersuatsiaq,265
384,2013,ND007,Kullorsuaq,221
385,2013,ND007,Nutaarmiut,155
386,2013,ND007,Upernavik,158
387,2013,ND008,Kangersuatsiaq,237
388,2013,ND008,Kullorsuaq,243
389,2013,ND008,Nutaarmiut,207
390,2013,ND008,Upernavik,151
391,2013,ND009,Upernavik,257
392,2013,NG006,Upernavik,190
393,2013,NG007,Kullorsuaq,193
394,2013,NG007,Upernavik,189
395,2013,NH005,Upernavik,200
396,2013,NH006,Upernavik,188
397,2013,NH007,Upernavik,186
398,2013,NH008,Upernavik,214
399,2013,NM003,Kullorsuaq,186
400,2013,NM004,Kullorsuaq,193
401,2013,NM005,Kullorsuaq,230
402,2013,NM006,Kullorsuaq,141
403,2013,NM006,Upernavik,242
404,2013,NN003,Kullorsuaq,183
405,2013,NN004,Kullorsuaq,207
406,2013,NN004,Upernavik,229
407,2013,NN005,Kullorsuaq,132
408,2013,NN005,Upernavik,151
409,2013,NN006,Kullorsuaq,134
410,2013,NN006,Kulusuk,144
411,2013,NN006,Naajaat,140
412,2013,NN006,Upernavik,140
413,2013,NN007,Kullorsuaq,151
414,2013,NN007,Upernavik,168
415,2013,PP390,Qaanaaq,235
416,2013,PP391,Qaanaaq,225
417,2013,PR396,Qaanaaq,203
418,2013,PS394,Qaanaaq,203
419,2013,PS395,Qaanaaq,182
420,2013,PS395,Siorapaluk,315
421,2013,PS396,Qaanaaq,141
422,2013,PS396,Siorapaluk,175
423,2013,PS404,Qaanaaq,216
424,2013,PS404,Qeqertat,217
425,2013,PS404,Siorapaluk,230
426,2013,PS405,Qaanaaq,225
427,2013,PS405,Qeqertat,224
428,2013,PS405,Siorapaluk,200
429,2013,PT398,Qaanaaq,294
430,2013,PT404,Qaanaaq,200
431,2013,PT404,Qeqertat,200
432,2013,PT404,Siorapaluk,186
433,2013,PT405,Qaanaaq,174
434,2013,PT405,Qeqertat,204
435,2013,PT405,Siorapaluk,196
436,2013,PT406,Qaanaaq,181
437,2013,PT406,Qeqertat,214
438,2013,PT406,Siorapaluk,203
439,2014,KE019,Itilleq,215
440,2014,KH020,Sarfannguit,213
441,2014,KH021,Sarfannguit,173
442,2014,KH021,Sisimiut,214
443,2014,KS018,Attu,210
444,2014,KT018,Kangaatsiaq,182
445,2014,KT019,Iginniarfik,203
446,2014,KT019,"Ikerasaarsuk, Kangaatsiaq",186
447,2014,KT019,Kangaatsiaq,185
448,2014,KT020,Iginniarfik,192
449,2014,KT020,"Ikerasaarsuk, Kangaatsiaq",182
450,2014,KT020,Kangaatsiaq,194
451,2014,KV019,"Ikerasaarsuk, Kangaatsiaq",185
452,2014,KV019,Kangaatsiaq,181
453,2014,KV020,Iginniarfik,206
454,2014,KV020,"Ikerasaarsuk, Kangaatsiaq",195
455,2014,KX020,Kangaatsiaq,237
456,2014,LA026,Saattut,242
457,2014,LB022,Akunnaaq,231
458,2014,LB023,Akunnaaq,221
459,2014,LB024,Akunnaaq,208
460,2014,LB025,Ikamiut,213
461,2014,LB028,Qasigiannguit,195
462,2014,LD022,Aasiaat,220
463,2014,LD022,Akunnaaq,220
464,2014,LD023,Akunnaaq,200
465,2014,LD026,Qasigiannguit,214
466,2014,LD027,Qasigiannguit,202
467,2014,LD028,Qasigiannguit,201
468,2014,LE027,Ilulissat,250
469,2014,LE028,Qasigiannguit,234
470,2014,LF026,Ilimanaq,207
471,2014,LF028,Ilimanaq,201
472,2014,LG018,Qeqertarsuaq,192
473,2014,LG028,Ilulissat,195
474,2014,LG029,Ilulissat,205
475,2014,LG030,Ilimanaq,223
476,2014,LG030,Ilulissat,93
477,2014,LG030,Nuuk,238
478,2014,LG030,Qasigiannguit,206
479,2014,LG031,Ilulissat,129
480,2014,LH018,Qeqertarsuaq,199
481,2014,LH019,Qeqertarsuaq,206
482,2014,LL027,Ikerasak,220
483,2014,LN024,Qeqertaq,223
484,2014,LN024,Saqqaq,213
485,2014,LN025,Qeqertaq,200
486,2014,LN025,Saqqaq,195
487,2014,LN026,Ilulissat,192
488,2014,LN026,Saqqaq,185
489,2014,LN027,Ilulissat,206
490,2014,LN027,Qeqertaq,185
491,2014,LN027,Saattut,199
492,2014,LN027,Saqqaq,185
493,2014,LN028,Ilulissat,227
494,2014,LN028,Qeqertaq,171
495,2014,LN028,Saattut,195
496,2014,LN028,Saqqaq,195
497,2014,LN029,Qeqertaq,170
498,2014,LP024,Saqqaq,210
499,2014,LP025,Saqqaq,185
500,2014,LP026,Saqqaq,200
501,2014,LP028,Qeqertaq,166
502,2014,LT026,Ikerasak,206
503,2014,LT026,Qaarsut,198
504,2014,LT027,Ikerasak,205
505,2014,LT028,Ikerasak,198
506,2014,LT028,Qeqertaq,216
507,2014,LT028,Uummannaq,216
508,2014,LV024,Ikerasak,268
509,2014,LV024,Niaqornat,233
510,2014,LV024,Qaarsut,202
511,2014,LV024,Saattut,270
512,2014,LV024,Uummannaq,198
513,2014,LV025,Niaqornat,214
514,2014,LV025,Qaarsut,198
515,2014,LV025,Qeqertaq,233
516,2014,LV025,Uummannaq,200
517,2014,LV026,Ikerasak,205
518,2014,LV026,Niaqornat,213
519,2014,LV026,Qaarsut,209
520,2014,LV026,Saattut,208
521,2014,LV026,Upernavik,266
522,2014,LV026,Uummannaq,198
523,2014,LV027,Ikerasak,180
524,2014,LV027,Illorsuit,207
525,2014,LV027,Ilulissat,194
526,2014,LV027,Uummannaq,213
527,2014,LV028,Ikerasak,202
528,2014,LV028,Uummannaq,234
529,2014,LV029,Ikerasak,264
530,2014,LV029,Saattut,242
531,2014,LV029,Uummannaq,237
532,2014,LX021,Qaarsut,284
533,2014,LX021,Uummannaq,284
534,2014,LX022,Qaarsut,224
535,2014,LX023,Ikerasak,275
536,2014,LX023,Niaqornat,227
537,2014,LX023,Qaarsut,202
538,2014,LX023,Qeqertaq,233
539,2014,LX023,Saattut,249
540,2014,LX023,Upernavik Kujalleq,216
541,2014,LX023,Uummannaq,198
542,2014,LX024,Ikerasak,198
543,2014,LX024,Illorsuit,199
544,2014,LX024,Niaqornat,220
545,2014,LX024,Qaarsut,200
546,2014,LX024,Saattut,210
547,2014,LX024,Ukkusissat,205
548,2014,LX024,Upernavik,275
549,2014,LX024,Upernavik Kujalleq,223
550,2014,LX024,Uummannaq,182
551,2014,LX025,Ikerasak,219
552,2014,LX025,Niaqornat,269
553,2014,LX025,Qaarsut,201
554,2014,LX025,Saattut,233
555,2014,LX025,Uummannaq,198
556,2014,LX026,Ikerasak,276
557,2014,LX026,Qaarsut,203
558,2014,LX026,Saattut,185
559,2014,LX026,Upernavik,248
560,2014,LX026,Uummannaq,201
561,2014,LX027,Ikerasak,200
562,2014,LX027,Qaarsut,272
563,2014,LX027,Saattut,180
564,2014,LX027,Uummannaq,198
565,2014,LX028,Ikerasak,189
566,2014,LX028,Niaqornat,215
567,2014,LX028,Saattut,180
568,2014,LX029,Ikerasak,216
569,2014,LX029,Saattut,234
570,2014,LZ020,Qaarsut,261
571,2014,LZ020,Saattut,188
572,2014,LZ021,Ikerasak,276
573,2014,LZ021,Qaarsut,269
574,2014,LZ022,Qaarsut,227
575,2014,LZ022,Saattut,284
576,2014,LZ023,Niaqornat,276
577,2014,LZ023,Qaarsut,222
578,2014,LZ023,Saattut,255
579,2014,LZ023,Uummannaq,205
580,2014,LZ024,Nuugaatsiaq,230
581,2014,LZ024,Qaarsut,230
582,2014,LZ024,Saattut,242
583,2014,LZ024,Ukkusissat,261
584,2014,LZ024,Upernavik Kujalleq,222
585,2014,LZ024,Uummannaq,219
586,2014,LZ025,Niaqornat,215
587,2014,LZ025,Nuugaatsiaq,203
588,2014,LZ025,Saattut,177
589,2014,LZ026,Nuugaatsiaq,199
590,2014,LZ026,Qaarsut,241
591,2014,LZ026,Saattut,171
592,2014,LZ026,Upernavik Kujalleq,189
593,2014,LZ026,Uummannaq,182
594,2014,LZ027,Ikerasak,268
595,2014,LZ027,Nuugaatsiaq,248
596,2014,LZ027,Saattut,178
597,2014,LZ027,Upernavik Kujalleq,185
598,2014,LZ028,Ikerasak,202
599,2014,LZ028,Nuugaatsiaq,217
600,2014,LZ028,Saattut,180
601,2014,LZ028,Uummannaq,222
602,2014,LZ029,Saattut,195
603,2014,MA009,Naajaat,206
604,2014,MA022,Qaarsut,222
605,2014,MA022,Uummannaq,282
606,2014,MA023,Uummannaq,276
607,2014,MA024,Saattut,254
608,2014,MA024,Ukkusissat,182
609,2014,MA025,Ukkusissat,194
610,2014,MA026,Saattut,178
611,2014,MA027,Nuugaatsiaq,179
612,2014,MA027,Saattut,213
613,2014,MA028,Ukkusissat,258
614,2014,MB008,Upernavik,227
615,2014,MB019,Illorsuit,249
616,2014,MB022,Ukkusissat,284
617,2014,MB023,Ukkusissat,234
618,2014,MB024,Ukkusissat,181
619,2014,MB025,Ukkusissat,166
620,2014,MB026,Nuugaatsiaq,276
621,2014,MB026,Ukkusissat,163
622,2014,MB027,Ukkusissat,163
623,2014,MB028,Ukkusissat,255
624,2014,MD019,Illorsuit,182
625,2014,MD019,Ukkusissat,283
626,2014,MD019,Uummannaq,307
627,2014,MD020,Illorsuit,204
628,2014,MD020,Ukkusissat,273
629,2014,MD023,Ukkusissat,262
630,2014,MD024,Ukkusissat,258
631,2014,MD025,Ukkusissat,255
632,2014,ME019,Illorsuit,254
633,2014,ME020,Illorsuit,215
634,2014,ME021,Illorsuit,250
635,2014,MF019,Illorsuit,257
636,2014,MF019,Nuugaatsiaq,279
637,2014,MF020,Illorsuit,231
638,2014,MF020,Nuugaatsiaq,167
639,2014,MF021,Illorsuit,210
640,2014,MF021,Nuugaatsiaq,209
641,2014,MG018,Nuugaatsiaq,298
642,2014,MG019,Nuugaatsiaq,178
643,2014,MG020,Nuugaatsiaq,270
644,2014,MG020,Ukkusissat,298
645,2014,MG021,Illorsuit,168
646,2014,MG021,Nuugaatsiaq,167
647,2014,MG021,Saattut,231
648,2014,MG021,Ukkusissat,214
649,2014,MG021,Uummannaq,199
650,2014,MG022,Illorsuit,251
651,2014,MG022,Nuugaatsiaq,216
652,2014,MG022,Qeqertaq,241
653,2014,MG022,Saattut,236
654,2014,MG022,Ukkusissat,290
655,2014,MG022,Uummannaq,196
656,2014,MH006,Upernavik,223
657,2014,MM004,Kullorsuaq,241
658,2014,MM007,Upernavik Kujalleq,192
659,2014,MM010,Upernavik Kujalleq,174
660,2014,MM011,Naajaat,194
661,2014,MM011,Upernavik Kujalleq,182
662,2014,MM012,Kangersuatsiaq,227
663,2014,MM012,Naajaat,199
664,2014,MM012,Upernavik Kujalleq,194
665,2014,MN003,Kullorsuaq,237
666,2014,MN012,Upernavik Kujalleq,213
667,2014,MN013,Upernavik Kujalleq,213
668,2014,MS007,Upernavik,215
669,2014,MS008,Upernavik,213
670,2014,MT007,Upernavik,199
671,2014,MT008,Upernavik,202
672,2014,MT009,Upernavik,227
673,2014,MT010,Upernavik,180
674,2014,MT015,Kangersuatsiaq,37
675,2014,MV007,Upernavik,208
676,2014,MV009,Naajaat,185
677,2014,MV009,Upernavik,230
678,2014,MV010,Upernavik,181
679,2014,MV011,Upernavik,199
680,2014,MV012,Upernavik,243
681,2014,MV013,Upernavik,227
682,2014,MX008,Innaarsuit,217
683,2014,MX008,Kangersuatsiaq,258
684,2014,MX009,Innaarsuit,160
685,2014,MX009,Kangersuatsiaq,215
686,2014,MX009,Naajaat,161
687,2014,MX009,Upernavik,209
688,2014,MX010,Innaarsuit,185
689,2014,MX011,Naajaat,220
690,2014,MX011,Upernavik Kujalleq,276
691,2014,MZ006,Kangersuatsiaq,236
692,2014,MZ007,Innaarsuit,234
693,2014,MZ008,Innaarsuit,158
694,2014,MZ008,Kangersuatsiaq,220
695,2014,MZ008,Naajaat,175
696,2014,MZ008,Upernavik,171
697,2014,MZ008,Upernavik Kujalleq,207
698,2014,MZ009,Innaarsuit,164
699,2014,MZ009,Kangersuatsiaq,206
700,2014,MZ009,Naajaat,159
701,2014,MZ009,Upernavik,185
702,2014,MZ009,Upernavik Kujalleq,213
703,2014,MZ010,Innaarsuit,55
704,2014,MZ010,Kangersuatsiaq,222
705,2014,MZ010,Naajaat,166
706,2014,MZ010,Upernavik,222
707,2014,MZ010,Upernavik Kujalleq,223
708,2014,MZ011,Innaarsuit,194
709,2014,MZ011,Naajaat,217
710,2014,MZ011,Upernavik,214
711,2014,MZ011,Upernavik Kujalleq,262
712,2014,MZ012,Innaarsuit,234
713,2014,NA004,Upernavik Kujalleq,235
714,2014,NA005,Upernavik,164
715,2014,NA008,Innaarsuit,202
716,2014,NA008,Upernavik,157
717,2014,NA008,Upernavik Kujalleq,237
718,2014,NA009,Innaarsuit,229
719,2014,NA009,Upernavik,241
720,2014,NB007,Upernavik,165
721,2014,NB008,Kullorsuaq,203
722,2014,NB008,Upernavik,165
723,2014,NB009,Upernavik,238
724,2014,ND007,"Ikerasaarsuk, Upernavik",180
725,2014,ND007,Kangersuatsiaq,293
726,2014,ND007,Nutaarmiut,164
727,2014,ND007,Upernavik,164
728,2014,ND007,Upernavik Kujalleq,265
729,2014,ND008,Innaarsuit,276
730,2014,ND008,Kangersuatsiaq,224
731,2014,ND008,Kullorsuaq,199
732,2014,ND008,Nutaarmiut,263
733,2014,ND008,Upernavik,168
734,2014,ND008,Upernavik Kujalleq,270
735,2014,ND009,Kullorsuaq,227
