seasonal_year,field_code,landing_date,sellers_locality,amount_in_kg,seasonal_day,cumulative
2012,LD028,2013-03-20,Qasigiannguit,20.0,231,803.0
2012,LD028,2013-03-21,Qasigiannguit,102.0,232,905.0
2012,LD028,2013-03-25,Qasigiannguit,187.5,236,1092.5
2012,LD028,2013-03-27,Qasigiannguit,213.0,238,1305.5
2012,LD028,2013-04-02,Qasigiannguit,537.5,244,1843.0
2012,LD028,2013-04-04,Qasigiannguit,226.0,246,2069.0
2012,LD028,2013-04-08,Qasigiannguit,86.0,250,2155.0
2012,LD028,2013-04-18,Qasigiannguit,85.0,260,2240.0
2012,LD029,2013-03-04,Qasigiannguit,62.0,215,62.0
2012,LE026,2013-01-21,Qasigiannguit,37.7,173,37.7
2012,LE026,2013-01-23,Qasigiannguit,15.0,175,52.7
2012,LE027,2013-03-18,Qasigiannguit,24.0,229,24.0
2012,LF028,2013-02-28,Ilimanaq,215.0,211,215.0
2012,LF028,2013-03-04,Ilimanaq,478.0,215,693.0
2012,LF028,2013-03-06,Ilimanaq,445.0,217,1138.0
2012,LG018,2013-02-27,Qeqertarsuaq,58.0,210,58.0
2012,LG018,2013-03-04,Qeqertarsuaq,78.0,215,136.0
2012,LG018,2013-03-12,Qeqertarsuaq,177.0,223,313.0
2012,LG018,2013-03-14,Qeqertarsuaq,110.0,225,423.0
2012,LG019,2013-02-26,Qeqertarsuaq,132.0,209,132.0
2012,LG019,2013-02-27,Qeqertarsuaq,4.0,210,136.0
2012,LG019,2013-03-06,Qeqertarsuaq,31.0,217,167.0
2012,LG027,2013-03-11,Qasigiannguit,304.0,222,304.0
2012,LG027,2013-03-18,Qasigiannguit,114.0,229,418.0
2012,LG028,2013-01-06,Ilulissat,14.0,158,14.0
2012,LG028,2013-01-17,Ilulissat,112.7,169,126.7
2012,LG028,2013-01-21,Ilulissat,134.0,173,260.7
2012,LG028,2013-01-22,Ilulissat,207.0,174,467.7
2012,LG028,2013-01-27,Ilulissat,254.4,179,722.1
2012,LG028,2013-01-28,Ilulissat,23.0,180,745.1
2012,LG028,2013-01-30,Ilulissat,77.0,182,822.1
2012,LG028,2013-02-06,Ilulissat,125.0,189,947.1
2012,LG028,2013-02-07,Ilulissat,84.0,190,1031.1
2012,LG028,2013-02-25,Ilulissat,101.5,208,1132.6
2012,LG028,2013-02-26,Ilulissat,79.0,209,1211.6
2012,LG028,2013-03-03,Ilulissat,578.4,214,1790.0
2012,LG028,2013-03-10,Ilulissat,64.0,221,1854.0
2012,LG028,2013-03-24,Ilulissat,131.0,235,1985.0
2012,LG028,2013-05-14,Ilulissat,17.0,286,2002.0
2012,LG029,2013-01-21,Ilulissat,88.0,173,88.0
2012,LG029,2013-02-25,Ilulissat,399.0,208,487.0
2012,LG029,2013-02-26,Ilulissat,147.0,209,634.0
2012,LG029,2013-02-27,Ilulissat,321.0,210,955.0
2012,LG029,2013-02-28,Ilulissat,493.0,211,1448.0
2012,LG029,2013-03-04,Ilulissat,488.5,215,1936.5
2012,LG029,2013-03-05,Ilulissat,563.7,216,2500.2
2012,LG029,2013-03-07,Ilulissat,375.0,218,2875.2
2012,LG029,2013-03-10,Ilulissat,37.0,221,2912.2
2012,LG029,2013-03-14,Ilulissat,242.0,225,3154.2
2012,LG030,2012-11-30,Ilulissat,146.0,121,146.0
2012,LG030,2012-12-01,Ilulissat,100.5,122,246.5
2012,LG030,2012-12-02,Ilulissat,49.0,123,295.5
2012,LG030,2012-12-05,Ilulissat,143.8,126,439.3
2012,LG030,2012-12-13,Ilulissat,98.0,134,537.3
2012,LG030,2012-12-17,Ilulissat,120.0,138,657.3
2012,LG030,2012-12-20,Ilulissat,69.0,141,726.3
2012,LG030,2012-12-28,Ilulissat,314.9,149,1041.2
2012,LG030,2013-01-02,Ilulissat,87.3,154,1128.5
2012,LG030,2013-01-06,Ilulissat,63.0,158,1191.5
2012,LG030,2013-01-07,Ilulissat,504.8,159,1696.3
2012,LG030,2013-01-08,Ilulissat,210.1,160,1906.4
2012,LG030,2013-01-09,Ilulissat,256.1,161,2162.5
2012,LG030,2013-01-11,Ilulissat,117.0,163,2279.5
2012,LG030,2013-01-14,Ilulissat,192.5,166,2472.0
2012,LG030,2013-01-15,Ilulissat,368.0,167,2840.0
2012,LG030,2013-01-16,Ilulissat,134.5,168,2974.5
2012,LG030,2013-01-17,Ilulissat,514.9,169,3489.4
2012,LG030,2013-01-20,Ilulissat,68.0,172,3557.4
2012,LG030,2013-01-21,Ilulissat,729.8,173,4287.2
2012,LG030,2013-01-23,Ilulissat,201.0,175,4488.2
2012,LG030,2013-01-27,Ilulissat,360.6,179,4848.8
2012,LG030,2013-01-28,Ilulissat,134.7,180,4983.5
2012,LG030,2013-01-30,Ilulissat,151.0,182,5134.5
2012,LG030,2013-01-31,Ilulissat,299.5,183,5434.0
2012,LG030,2013-02-01,Ilulissat,303.0,184,5737.0
2012,LG030,2013-02-03,Ilulissat,134.0,186,5871.0
2012,LG030,2013-02-04,Ilulissat,206.6,187,6077.6
2012,LG030,2013-02-05,Ilulissat,155.6,188,6233.2
2012,LG030,2013-02-06,Ilulissat,112.4,189,6345.6
2012,LG030,2013-02-07,Ilulissat,83.0,190,6428.6
2012,LG030,2013-02-12,Ilulissat,295.4,195,6724.0
2012,LG030,2013-02-15,Ilulissat,470.9,198,7194.9
2012,LG030,2013-02-20,Ilulissat,119.0,203,7313.9
2012,LG030,2013-02-21,Ilulissat,89.0,204,7402.9
2012,LG030,2013-02-22,Ilulissat,213.5,205,7616.4
2012,LG030,2013-02-25,Ilulissat,107.0,208,7723.4
2012,LG030,2013-02-26,Ilulissat,784.0,209,8507.4
2012,LG030,2013-02-28,Ilulissat,229.0,211,8736.4
2012,LG030,2013-03-04,Qasigiannguit,257.0,215,257.0
2012,LG030,2013-03-05,Ilulissat,132.0,216,8868.4
2012,LG030,2013-03-06,Ilulissat,497.2,217,9365.6
2012,LG030,2013-03-07,Ilulissat,596.9,218,9962.5
2012,LG030,2013-03-08,Ilulissat,240.5,219,10203.0
2012,LG030,2013-03-10,Ilulissat,12.0,221,10215.0
2012,LG030,2013-03-11,Ilulissat,132.7,222,10347.699999999999
2012,LG030,2013-03-14,Ilulissat,173.89999999999998,225,10521.6
2012,LG030,2013-03-15,Ilulissat,348.0,226,10869.6
2012,LG030,2013-03-18,Ilulissat,461.0,229,11330.6
2012,LG030,2013-03-19,Ilulissat,94.0,230,11424.6
2012,LG030,2013-03-20,Ilulissat,120.0,231,11544.6
2012,LG030,2013-03-24,Ilulissat,79.0,235,11623.6
2012,LG030,2013-04-07,Ilulissat,97.0,249,11720.6
2012,LG030,2013-04-12,Ilulissat,132.4,254,11853.0
2012,LG030,2013-04-16,Ilulissat,75.0,258,11928.0
2012,LG030,2013-04-18,Ilulissat,92.7,260,12020.699999999999
2012,LG030,2013-04-21,Ilulissat,99.4,263,12120.1
2012,LG030,2013-05-13,Ilulissat,77.0,285,12197.1
2012,LG031,2013-02-11,Ilulissat,123.80000000000001,194,123.80000000000001
2012,LG031,2013-02-27,Ilulissat,75.0,210,198.8
2012,LG031,2013-04-10,Ilulissat,49.0,252,247.8
2012,LG031,2013-05-14,Ilulissat,14.0,286,261.8
2012,LH028,2013-06-10,Qeqertaq,669.2,313,669.2
2012,LH028,2013-06-12,Qeqertaq,670.0,315,1339.2
2012,LH028,2013-06-19,Qeqertaq,821.0,322,2160.2
2012,LH028,2013-06-20,Qeqertaq,779.0,323,2939.2
2012,LH029,2012-12-01,Ilulissat,104.4,122,104.4
2012,LN025,2013-02-25,Saqqaq,13.5,208,13.5
2012,LN025,2013-03-01,Saqqaq,285.0,212,298.5
2012,LN025,2013-03-04,Saqqaq,358.0,215,656.5
2012,LN025,2013-03-05,Saqqaq,386.0,216,1042.5
2012,LN025,2013-03-06,Saqqaq,271.0,217,1313.5
2012,LN025,2013-03-07,Saqqaq,26.0,218,1339.5
2012,LN025,2013-03-08,Saqqaq,107.0,219,1446.5
2012,LN026,2013-02-26,Saqqaq,50.36,209,50.36
2012,LN026,2013-03-05,Saqqaq,16.5,216,66.86
2012,LN026,2013-03-11,Saqqaq,5.0,222,71.86
2012,LN026,2013-03-12,Saqqaq,140.53,223,212.39
2012,LN026,2013-03-13,Ilulissat,308.71000000000004,224,308.71000000000004
2012,LN027,2013-01-17,Qeqertaq,83.0,169,83.0
2012,LN027,2013-01-20,Qeqertaq,51.0,172,134.0
2012,LN027,2013-01-24,Qeqertaq,39.0,176,173.0
2012,LN028,2013-01-31,Qeqertaq,52.0,183,52.0
2012,LN028,2013-02-14,Saqqaq,104.0,197,104.0
2012,LN028,2013-02-28,Saqqaq,46.0,211,150.0
2012,LN028,2013-03-07,Qeqertaq,235.0,218,287.0
2012,LN028,2013-03-08,Qeqertaq,103.0,219,390.0
2012,LN028,2013-03-11,Qeqertaq,535.0,222,925.0
2012,LP025,2013-03-04,Saqqaq,45.0,215,45.0
2012,LP025,2013-03-05,Saqqaq,91.0,216,136.0
2012,LP025,2013-03-08,Saqqaq,4.0,219,140.0
2012,LP025,2013-03-11,Saqqaq,79.0,222,219.0
2012,LP025,2013-03-12,Saqqaq,16.0,223,235.0
2012,LP026,2013-02-28,Saqqaq,181.0,211,181.0
2012,LP028,2013-01-15,Qeqertaq,31.0,167,31.0
2012,LP028,2013-01-17,Qeqertaq,62.0,169,93.0
2012,LP028,2013-01-19,Qeqertaq,70.0,171,163.0
2012,LP028,2013-01-21,Qeqertaq,78.0,173,241.0
2012,LP028,2013-01-24,Qeqertaq,39.0,176,280.0
2012,LP028,2013-02-04,Qeqertaq,102.0,187,382.0
2012,LP028,2013-02-05,Qeqertaq,36.0,188,418.0
2012,LP028,2013-02-14,Qeqertaq,141.0,197,559.0
2012,LP028,2013-02-18,Qeqertaq,38.0,201,597.0
2012,LP028,2013-02-19,Qeqertaq,119.0,202,716.0
2012,LP028,2013-02-23,Qeqertaq,51.0,206,767.0
2012,LP028,2013-02-25,Qeqertaq,180.0,208,947.0
2012,LP028,2013-02-26,Qeqertaq,194.0,209,1141.0
2012,LP028,2013-02-27,Qeqertaq,104.0,210,1245.0
2012,LP028,2013-02-28,Qeqertaq,765.0,211,2010.0
2012,LP028,2013-02-28,Saqqaq,286.0,211,286.0
2012,LP028,2013-03-01,Qeqertaq,337.0,212,2347.0
2012,LP028,2013-03-04,Qeqertaq,854.0,215,3201.0
2012,LP028,2013-03-05,Qeqertaq,26.0,216,3227.0
2012,LP028,2013-03-06,Qeqertaq,364.0,217,3591.0
2012,LP028,2013-03-07,Qeqertaq,551.0,218,4142.0
2012,LP028,2013-03-08,Qeqertaq,47.0,219,4189.0
2012,LP028,2013-03-11,Qeqertaq,1075.0,222,5264.0
2012,LP028,2013-03-11,Saqqaq,172.0,222,458.0
2012,LP028,2013-03-12,Qeqertaq,74.0,223,5338.0
2012,LP028,2013-03-13,Qeqertaq,84.0,224,5422.0
2012,LP028,2013-03-14,Qeqertaq,357.0,225,5779.0
2012,LP028,2013-03-16,Qeqertaq,222.0,227,6001.0
2012,LP028,2013-03-18,Qeqertaq,48.0,229,6049.0
2012,LP028,2013-03-19,Qeqertaq,60.0,230,6109.0
2012,LT027,2013-01-07,Ikerasak,7.5,159,7.5
2012,LT027,2013-01-31,Ikerasak,539.0,183,546.5
2012,LT027,2013-02-01,Ikerasak,1041.0,184,1587.5
2012,LT027,2013-02-04,Ikerasak,379.5,187,1967.0
2012,LT027,2013-02-04,Uummannaq,246.5,187,246.5
2012,LT027,2013-02-17,Ikerasak,576.0,200,2543.0
2012,LT027,2013-02-18,Ikerasak,292.0,201,2835.0
2012,LT027,2013-02-21,Ikerasak,498.5,204,3333.5
2012,LT027,2013-02-24,Ikerasak,246.5,207,3580.0
2012,LT027,2013-02-26,Ikerasak,344.0,209,3924.0
2012,LT027,2013-02-27,Ikerasak,153.0,210,4077.0
2012,LT027,2013-02-28,Ikerasak,388.0,211,4465.0
2012,LT027,2013-03-01,Ikerasak,381.5,212,4846.5
2012,LT027,2013-03-04,Ikerasak,558.5,215,5405.0
2012,LT027,2013-03-05,Ikerasak,44.5,216,5449.5
2012,LT027,2013-03-06,Ikerasak,414.0,217,5863.5
2012,LT027,2013-03-08,Ikerasak,471.0,219,6334.5
2012,LT027,2013-03-10,Ikerasak,565.0,221,6899.5
2012,LT027,2013-03-11,Ikerasak,1152.0,222,8051.5
2012,LT027,2013-03-12,Ikerasak,385.5,223,8437.0
2012,LT027,2013-03-13,Uummannaq,186.0,224,432.5
2012,LT027,2013-03-14,Ikerasak,1088.0,225,9525.0
2012,LT027,2013-03-15,Ikerasak,678.5,226,10203.5
2012,LT027,2013-03-15,Uummannaq,200.5,226,633.0
2012,LT027,2013-03-17,Ikerasak,669.5,228,10873.0
2012,LT027,2013-03-17,Uummannaq,95.0,228,728.0
2012,LT027,2013-03-18,Ikerasak,900.5,229,11773.5
2012,LT027,2013-03-19,Ikerasak,183.0,230,11956.5
2012,LT027,2013-03-20,Ikerasak,541.5,231,12498.0
2012,LT027,2013-03-20,Uummannaq,230.5,231,958.5
2012,LT027,2013-03-21,Ikerasak,86.5,232,12584.5
2012,LT027,2013-03-22,Ikerasak,61.0,233,12645.5
2012,LT027,2013-03-25,Uummannaq,261.0,236,1219.5
2012,LT027,2013-04-08,Ikerasak,129.5,250,12775.0
2012,LT027,2013-04-09,Ikerasak,113.5,251,12888.5
2012,LT027,2013-04-10,Ikerasak,116.5,252,13005.0
2012,LT027,2013-04-11,Ikerasak,410.5,253,13415.5
2012,LT027,2013-04-12,Ikerasak,268.5,254,13684.0
2012,LT027,2013-04-15,Ikerasak,415.0,257,14099.0
2012,LT028,2013-03-04,Ikerasak,152.5,215,152.5
2012,LT028,2013-03-07,Ikerasak,97.5,218,250.0
2012,LT029,2013-03-04,Ikerasak,150.5,215,150.5
2012,LT029,2013-03-14,Ikerasak,647.5,225,798.0
2012,LV024,2013-02-25,Uummannaq,211.5,208,211.5
2012,LV024,2013-02-26,Uummannaq,304.5,209,516.0
2012,LV024,2013-02-27,Uummannaq,238.5,210,754.5
2012,LV024,2013-02-28,Uummannaq,362.5,211,1117.0
2012,LV024,2013-03-04,Uummannaq,123.5,215,1240.5
2012,LV024,2013-03-05,Uummannaq,127.0,216,1367.5
2012,LV024,2013-03-07,Uummannaq,117.0,218,1484.5
2012,LV024,2013-03-08,Uummannaq,80.5,219,1565.0
2012,LV024,2013-03-11,Uummannaq,216.0,222,1781.0
2012,LV024,2013-03-13,Uummannaq,173.0,224,1954.0
2012,LV024,2013-03-17,Uummannaq,187.0,228,2141.0
2012,LV024,2013-03-25,Uummannaq,177.0,236,2318.0
2012,LV024,2013-03-30,Uummannaq,359.0,241,2677.0
2012,LV024,2013-04-01,Uummannaq,94.5,243,2771.5
2012,LV024,2013-04-02,Uummannaq,301.5,244,3073.0
2012,LV024,2013-04-05,Uummannaq,204.5,247,3277.5
2012,LV024,2013-04-09,Uummannaq,169.5,251,3447.0
2012,LV025,2013-02-25,Uummannaq,285.0,208,285.0
2012,LV025,2013-02-26,Uummannaq,138.5,209,423.5
2012,LV025,2013-02-27,Uummannaq,238.5,210,662.0
2012,LV025,2013-02-28,Uummannaq,168.5,211,830.5
2012,LV025,2013-03-17,Uummannaq,34.0,228,864.5
2012,LV026,2013-02-01,Ikerasak,16.0,184,16.0
2012,LV026,2013-02-07,Ikerasak,56.5,190,72.5
2012,LV026,2013-03-01,Ikerasak,135.5,212,208.0
2012,LV026,2013-03-04,Ikerasak,144.0,215,352.0
2012,LV026,2013-03-08,Uummannaq,344.0,219,344.0
2012,LV026,2013-04-08,Ikerasak,129.0,250,481.0
2012,LV026,2013-04-11,Ikerasak,197.5,253,678.5
2012,LV027,2013-01-07,Ikerasak,445.0,159,445.0
2012,LV027,2013-01-08,Ikerasak,158.0,160,603.0
2012,LV027,2013-01-09,Ikerasak,62.0,161,665.0
2012,LV027,2013-01-10,Ikerasak,793.0,162,1458.0
2012,LV027,2013-01-11,Ikerasak,141.5,163,1599.5
2012,LV027,2013-01-14,Ikerasak,550.0,166,2149.5
2012,LV027,2013-01-15,Ikerasak,790.0,167,2939.5
2012,LV027,2013-01-16,Ikerasak,1293.5,168,4233.0
2012,LV027,2013-01-17,Ikerasak,1135.0,169,5368.0
2012,LV027,2013-01-18,Ikerasak,459.5,170,5827.5
2012,LV027,2013-01-21,Ikerasak,1865.5,173,7693.0
2012,LV027,2013-01-22,Ikerasak,590.5,174,8283.5
2012,LV027,2013-01-23,Ikerasak,1303.5,175,9587.0
2012,LV027,2013-01-24,Ikerasak,1025.5,176,10612.5
2012,LV027,2013-01-24,Uummannaq,75.0,176,75.0
2012,LV027,2013-01-25,Ikerasak,1095.0,177,11707.5
2012,LV027,2013-01-27,Ikerasak,2830.5,179,14538.0
2012,LV027,2013-01-27,Uummannaq,219.0,179,294.0
2012,LV027,2013-01-28,Ikerasak,2788.0,180,17326.0
2012,LV027,2013-01-29,Ikerasak,1564.0,181,18890.0
2012,LV027,2013-01-29,Uummannaq,66.0,181,360.0
2012,LV027,2013-01-30,Ikerasak,1234.5,182,20124.5
2012,LV027,2013-01-30,Uummannaq,52.5,182,412.5
2012,LV027,2013-01-31,Ikerasak,1426.0,183,21550.5
2012,LV027,2013-01-31,Uummannaq,48.0,183,460.5
2012,LV027,2013-02-01,Ikerasak,1639.5,184,23190.0
2012,LV027,2013-02-04,Ikerasak,1958.0,187,25148.0
2012,LV027,2013-02-05,Ikerasak,899.5,188,26047.5
2012,LV027,2013-02-06,Ikerasak,1046.0,189,27093.5
2012,LV027,2013-02-07,Ikerasak,1589.0,190,28682.5
2012,LV027,2013-02-13,Ikerasak,595.5,196,29278.0
2012,LV027,2013-02-14,Ikerasak,1156.5,197,30434.5
2012,LV027,2013-02-15,Ikerasak,1267.0,198,31701.5
2012,LV027,2013-02-17,Ikerasak,2315.0,200,34016.5
2012,LV027,2013-02-18,Ikerasak,1783.0,201,35799.5
2012,LV027,2013-02-19,Ikerasak,796.0,202,36595.5
2012,LV027,2013-02-20,Ikerasak,1432.0,203,38027.5
2012,LV027,2013-02-21,Ikerasak,1754.5,204,39782.0
2012,LV027,2013-02-22,Ikerasak,283.5,205,40065.5
2012,LV027,2013-02-24,Ikerasak,764.5,207,40830.0
2012,LV027,2013-02-26,Ikerasak,1099.0,209,41929.0
2012,LV027,2013-02-27,Ikerasak,529.5799999999999,210,42458.58
2012,LV027,2013-02-28,Ikerasak,871.0,211,43329.58
2012,LV027,2013-03-01,Ikerasak,813.0,212,44142.58
2012,LV027,2013-03-03,Ikerasak,550.5,214,44693.08
2012,LV027,2013-03-04,Ikerasak,903.0,215,45596.08
2012,LV027,2013-03-05,Ikerasak,134.5,216,45730.58
2012,LV027,2013-03-06,Ikerasak,339.0,217,46069.58
2012,LV027,2013-03-07,Ikerasak,489.0,218,46558.58
2012,LV027,2013-03-08,Ikerasak,224.5,219,46783.08
2012,LV027,2013-03-10,Ikerasak,1346.5,221,48129.58
2012,LV027,2013-03-11,Ikerasak,457.0,222,48586.58
2012,LV027,2013-03-12,Ikerasak,178.5,223,48765.08
2012,LV027,2013-03-13,Ikerasak,292.0,224,49057.08
2012,LV027,2013-03-14,Ikerasak,686.5,225,49743.58
2012,LV027,2013-03-15,Ikerasak,183.0,226,49926.58
2012,LV027,2013-03-17,Ikerasak,675.5,228,50602.08
2012,LV027,2013-03-18,Ikerasak,407.0,229,51009.08
2012,LV027,2013-03-20,Ikerasak,1196.5,231,52205.58
2012,LV027,2013-03-21,Ikerasak,825.0,232,53030.58
2012,LV027,2013-03-22,Ikerasak,610.0,233,53640.58
2012,LV027,2013-03-25,Ikerasak,4073.0,236,57713.58
2012,LV027,2013-04-01,Ikerasak,265.5,243,57979.08
2012,LV027,2013-04-08,Ikerasak,1365.0,250,59344.08
2012,LV027,2013-04-09,Ikerasak,660.0,251,60004.08
2012,LV027,2013-04-10,Ikerasak,1214.5,252,61218.58
2012,LV027,2013-04-11,Ikerasak,1351.5,253,62570.08
2012,LV027,2013-04-12,Ikerasak,703.5,254,63273.58
2012,LV027,2013-04-15,Ikerasak,1499.0,257,64772.58
2012,LV027,2013-04-16,Ikerasak,1470.5,258,66243.08
2012,LV027,2013-04-17,Ikerasak,531.0,259,66774.08
2012,LV027,2013-05-13,Ikerasak,431.0,285,67205.08
2012,LV027,2013-05-15,Ikerasak,124.0,287,67329.08
2012,LV027,2013-05-16,Ikerasak,290.5,288,67619.58
2012,LV027,2013-05-17,Ikerasak,310.0,289,67929.58
2012,LV027,2013-05-20,Ikerasak,589.5,292,68519.08
2012,LV027,2013-05-21,Ikerasak,183.0,293,68702.08
2012,LV027,2013-05-22,Ikerasak,309.5,294,69011.58
2012,LV027,2013-05-23,Ikerasak,132.0,295,69143.58
2012,LV027,2013-05-24,Ikerasak,149.5,296,69293.08
2012,LV027,2013-05-26,Ikerasak,180.5,298,69473.58
2012,LV027,2013-05-27,Ikerasak,165.5,299,69639.08
2012,LV027,2013-05-28,Ikerasak,134.0,300,69773.08
2012,LV027,2013-05-29,Ikerasak,127.0,301,69900.08
2012,LV027,2013-05-30,Ikerasak,144.5,302,70044.58
2012,LV028,2013-02-15,Ikerasak,455.5,198,455.5
2012,LV028,2013-02-18,Ikerasak,339.0,201,794.5
2012,LV028,2013-02-26,Ikerasak,409.5,209,1204.0
2012,LV028,2013-02-28,Ikerasak,493.5,211,1697.5
2012,LV028,2013-03-04,Ikerasak,1038.5,215,2736.0
2012,LV028,2013-03-06,Ikerasak,431.5,217,3167.5
2012,LV028,2013-03-07,Ikerasak,136.5,218,3304.0
2012,LV028,2013-03-11,Ikerasak,440.5,222,3744.5
2012,LV028,2013-03-12,Ikerasak,51.5,223,3796.0
2012,LV028,2013-03-14,Ikerasak,305.0,225,4101.0
2012,LV028,2013-03-17,Ikerasak,323.0,228,4424.0
2012,LV028,2013-03-18,Ikerasak,112.5,229,4536.5
2012,LV028,2013-04-14,Niaqornat,1163.0,256,1163.0
2012,LV028,2013-05-05,Niaqornat,886.0,277,2049.0
2012,LV029,2013-02-18,Ikerasak,702.0,201,702.0
2012,LV029,2013-02-27,Ikerasak,311.0,210,1013.0
2012,LX022,2013-02-27,Qaarsut,313.5,210,313.5
2012,LX022,2013-03-11,Qaarsut,262.5,222,576.0
2012,LX022,2013-03-12,Qaarsut,225.0,223,801.0
2012,LX022,2013-03-15,Qaarsut,258.0,226,1059.0
2012,LX023,2013-02-25,Uummannaq,83.5,208,83.5
2012,LX023,2013-02-26,Qaarsut,347.0,209,347.0
2012,LX023,2013-02-26,Uummannaq,123.0,209,206.5
2012,LX023,2013-02-27,Qaarsut,304.0,210,651.0
2012,LX023,2013-02-27,Uummannaq,248.0,210,454.5
2012,LX023,2013-02-28,Uummannaq,127.0,211,581.5
2012,LX023,2013-03-01,Uummannaq,230.5,212,812.0
2012,LX023,2013-03-04,Uummannaq,283.0,215,1095.0
2012,LX023,2013-03-05,Qaarsut,152.5,216,803.5
2012,LX023,2013-03-05,Uummannaq,136.5,216,1231.5
2012,LX023,2013-03-07,Uummannaq,147.0,218,1378.5
2012,LX023,2013-03-08,Uummannaq,144.0,219,1522.5
2012,LX023,2013-03-11,Ilulissat,816.5,222,816.5
2012,LX023,2013-03-12,Uummannaq,157.5,223,1680.0
2012,LX023,2013-03-15,Qaarsut,88.0,226,891.5
2012,LX023,2013-03-15,Qasigiannguit,193.0,226,193.0
2012,LX023,2013-03-17,Uummannaq,266.0,228,1946.0
2012,LX023,2013-03-21,Uummannaq,191.0,232,2137.0
2012,LX023,2013-03-22,Uummannaq,105.0,233,2242.0
2012,LX023,2013-03-25,Uummannaq,161.5,236,2403.5
2012,LX023,2013-03-26,Uummannaq,227.5,237,2631.0
2012,LX023,2013-03-30,Uummannaq,333.0,241,2964.0
2012,LX023,2013-04-01,Uummannaq,51.0,243,3015.0
2012,LX023,2013-04-02,Uummannaq,63.0,244,3078.0
2012,LX023,2013-04-03,Uummannaq,121.5,245,3199.5
2012,LX023,2013-04-05,Uummannaq,296.0,247,3495.5
2012,LX024,2013-02-25,Nuugaatsiaq,220.0,208,220.0
2012,LX024,2013-02-25,Qaarsut,286.5,208,286.5
2012,LX024,2013-02-25,Uummannaq,3630.5,208,3630.5
2012,LX024,2013-02-26,Nuugaatsiaq,138.0,209,358.0
2012,LX024,2013-02-26,Uummannaq,447.0,209,4077.5
2012,LX024,2013-02-27,Qaarsut,230.0,210,516.5
2012,LX024,2013-02-27,Uummannaq,2476.5,210,6554.0
2012,LX024,2013-02-28,Uummannaq,2235.5,211,8789.5
2012,LX024,2013-03-01,Uummannaq,1354.5,212,10144.0
2012,LX024,2013-03-03,Niaqornat,341.0,214,341.0
2012,LX024,2013-03-03,Uummannaq,361.0,214,10505.0
2012,LX024,2013-03-04,Qaarsut,392.0,215,908.5
